ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2015-11-25,92,Pinchus,Q,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,BIOCHEMICAL SCIENCES,yes,no
2016-01-25,36,Samuel,T,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alabama,bachelors,CLINICAL PSYCHOLOGY,no,yes
2016-02-15,20,Aubrey,L,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2016-02-27,3,Luca,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,undecided,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2015-10-21,66,Ryan,P,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,jamaica,N/A,N/A,associates,MINING AND MINERAL ENGINEERING,yes,no
2015-11-10,89,ANGEL,X,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,mba,COMPUTER AND INFORMATION SYSTEMS,no,yes
2015-08-26,100,Skylar,I,lost,18-21,female,BLACK NON HISPANIC,malaysia,N/A,N/A,associates,MARKETING AND MARKETING RESEARCH,no,yes
2016-02-24,18,TANISHA,O,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,phd,MATHEMATICS TEACHER EDUCATION,no,no
2016-02-25,9,Aria,N,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SECONDARY TEACHER EDUCATION,no,no
2016-01-21,18,ELVIN,D,rejected,18-21,male,HISPANIC,usa,out-of-state,New Mexico,undecided,LIBERAL ARTS,no,yes
2015-08-28,125,JAZZLYN,T,rejected,18-21,female,HISPANIC,finland,N/A,N/A,undecided,ACTUARIAL SCIENCE,no,no
2016-02-16,13,Ishaan,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2015-09-17,101,Ronan,E,rejected,18-21,male,WHITE NON HISPANIC,guam,N/A,N/A,bachelors,BIOLOGY,no,yes
2015-10-16,95,JONAH,V,lost,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2016-01-23,15,Sebastian,Y,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,undecided,FINE ARTS,no,yes
2015-09-06,125,Cecilia,K,enrolled,18-21,female,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,ECOLOGY,no,no
2016-01-29,40,Arely,F,rejected,<18,female,HISPANIC,usa,out-of-state,Alabama,phd,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2016-01-27,5,Vivian,Z,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2016-02-18,18,KYLIE,Z,rejected,18-21,female,BLACK NON HISPANIC,monaco,N/A,N/A,mba,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2015-08-06,26,Mateo,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Texas,masters,CIVIL ENGINEERING,no,no
2015-09-05,95,BRYSON,H,enrolled,18-21,male,BLACK NON HISP,ukraine,N/A,N/A,masters,MISCELLANEOUS SOCIAL SCIENCES,no,no
2015-12-14,46,JOHAN,I,enrolled,18-21,male,HISPANIC,morocco,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,no,no
2015-09-25,108,Perl,H,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,DRAMA AND THEATER ARTS,no,no
2015-10-21,123,SOPHIA,L,lost,18-21,female,HISPANIC,usa,out-of-state,Connecticut,masters,ANIMAL SCIENCES,no,no
2015-11-24,81,Alisa,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2015-11-02,18,REBECCA,F,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,South Dakota,undecided,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2016-03-04,5,LENNY,P,rejected,18-21,male,HISPANIC,usa,out-of-state,Idaho,bachelors,GENETICS,yes,no
2016-03-15,0,Ali,I,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,bachelors,SOIL SCIENCE,no,yes
2016-01-26,30,Dovid,R,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Nevada,mba,FAMILY AND CONSUMER SCIENCES,no,no
2016-01-11,28,Chase,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GEOSCIENCES,no,yes
2015-09-06,73,Pearl,Z,rejected,22-25,female,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,no,no
2015-11-04,45,STEPHANIE,R,rejected,22-25,female,HISPANIC,niger,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,yes,no
2015-08-16,158,SAVANNAH,H,rejected,<18,female,HISPANIC,usa,out-of-state,Alaska,mba,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2015-11-20,46,MILES,Q,lost,18-21,male,ASIAN AND PACI,cuba,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2015-12-16,24,Brielle,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BIOCHEMICAL SCIENCES,no,no
2015-09-24,23,TRAVIS,Q,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ART HISTORY AND CRITICISM,no,no
2015-09-30,140,HARPER,P,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Rhode Island,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2015-08-11,22,Ariella,W,under-review,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2015-09-01,60,JULIA,K,enrolled,18-21,female,ASIAN AND PACI,fiji,N/A,N/A,bachelors,MICROBIOLOGY,no,yes
2015-11-13,118,Rose,A,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2016-03-06,3,MOISES,B,enrolled,22-25,male,HISPANIC,pakistan,N/A,N/A,phd,ENGLISH LANGUAGE AND LITERATURE,no,yes
2015-09-17,18,SIENA,V,enrolled,18-21,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,bachelors,LIBERAL ARTS,no,no
2015-08-18,8,Jared,F,lost,<18,male,HISPANIC,canada,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2015-09-02,14,Elijah,J,lost,18-21,male,WHITE NON HISPANIC,vietnam,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,no,no
2015-09-29,60,Lea,P,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2015-10-15,108,Ahmad,P,lost,18-21,male,WHITE NON HISPANIC,mexico,N/A,N/A,mba,ANIMAL SCIENCES,no,no
2015-08-30,132,AMADOU,N,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Kansas,phd,LANGUAGE AND DRAMA EDUCATION,yes,yes
2016-02-14,19,SAMUEL,M,rejected,<18,male,WHITE NON HISP,cuba,N/A,N/A,phd,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2015-10-24,108,Natalie,O,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,guatemala,N/A,N/A,bachelors,ZOOLOGY,no,no
2016-03-13,2,Musa,Y,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,bachelors,ECOLOGY,no,yes
2015-12-17,76,Sophie,C,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,MATHEMATICS TEACHER EDUCATION,no,yes
2015-10-02,40,SOPHIA,B,enrolled,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,associates,INTERNATIONAL BUSINESS,no,yes
2016-02-28,7,Eric,Q,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2015-12-08,56,TARAJI,X,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kansas,bachelors,METALLURGICAL ENGINEERING,no,no
2015-11-06,56,Kenny,I,enrolled,18-21,male,HISPANIC,usa,out-of-state,Virginia,mba,NUTRITION SCIENCES,no,no
2015-12-16,84,FRADY,J,rejected,18-21,female,WHITE NON HISP,romania,N/A,N/A,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2016-02-24,14,Avery,J,enrolled,18-21,female,BLACK NON HISPANIC,paraguay,N/A,N/A,undecided,SOCIAL PSYCHOLOGY,no,yes
2015-10-06,51,Caleb,Y,lost,<18,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,mba,COMPUTER ENGINEERING,no,yes
2016-02-11,19,Jessica,U,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,south africa,N/A,N/A,masters,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2015-12-13,57,Miles,U,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,ARCHITECTURE,no,yes
2015-08-20,89,ZARA,F,enrolled,18-21,female,BLACK NON HISPANIC,sweden,N/A,N/A,mba,MISCELLANEOUS FINE ARTS,yes,no
2016-02-17,16,AISHA,W,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,PSYCHOLOGY,no,yes
2015-12-07,14,EMMANUEL,U,enrolled,18-21,male,BLACK NON HISPANIC,australia,N/A,N/A,bachelors,HISTORY,no,yes
2015-11-28,104,Annabelle,V,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,no
2015-08-17,27,Aniyah,M,lost,<18,female,BLACK NON HISPANIC,france,N/A,N/A,bachelors,LIBRARY SCIENCE,no,no
2015-12-05,100,Julius,V,under-review,<18,male,BLACK NON HISPANIC,iceland,N/A,N/A,associates,LANGUAGE AND DRAMA EDUCATION,no,no
2015-11-30,27,Alanna,W,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,COMPUTER SCIENCE,yes,yes
2015-09-01,31,Nina,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2016-01-09,20,KEYLA,Q,lost,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,MASS MEDIA,no,yes
2015-12-18,64,Elena,A,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,undecided,FINANCE,yes,no
2015-12-05,76,KEVIN,D,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Florida,masters,APPLIED MATHEMATICS,no,yes
2015-10-18,55,SALOME,F,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2015-11-17,11,Roman,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,phd,PUBLIC ADMINISTRATION,no,yes
2015-09-06,55,Mateo,C,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATION TECHNOLOGIES,no,yes
2015-12-18,22,Gianna,U,rejected,18-21,female,HISPANIC,usa,out-of-state,Tennessee,phd,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2016-01-11,6,MOHAMMED,A,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,bachelors,MATERIALS SCIENCE,no,yes
2015-11-15,86,Andre,R,rejected,22-25,male,BLACK NON HISPANIC,kazakhstan,N/A,N/A,undecided,MATHEMATICS TEACHER EDUCATION,yes,no
2016-01-26,29,SEBASTIAN,P,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,no,no
2016-02-12,17,Archer,Z,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING,no,yes
2015-12-14,22,IVAN,W,under-review,22-25,male,ASIAN AND PACI,usa,out-of-state,Louisiana,phd,MARKETING AND MARKETING RESEARCH,no,yes
2015-11-25,69,ALEX,Z,enrolled,22-25,male,BLACK NON HISP,usa,out-of-state,Idaho,bachelors,FORESTRY,no,yes
2016-02-12,17,ALAN,S,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2016-03-09,6,Roy,C,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,LANGUAGE AND DRAMA EDUCATION,no,no
2016-01-24,51,Madelyn,D,rejected,<18,female,HISPANIC,usa,out-of-state,Oklahoma,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2016-03-05,3,Janelle,X,under-review,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,APPLIED MATHEMATICS,no,no
2015-12-15,5,Gregory,I,lost,18-21,male,HISPANIC,canada,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2015-09-07,31,DANIEL,Z,enrolled,22-25,male,BLACK NON HISP,usa,out-of-state,Montana,mba,PUBLIC ADMINISTRATION,no,yes
2015-09-17,122,MARCUS,Q,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,no,no
2016-01-16,6,Gabriella,I,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,mba,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2015-08-16,100,ALEXANDRIA,A,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,NATURAL RESOURCES MANAGEMENT,yes,no
2015-11-10,64,TZIPORA,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,MUSIC,no,yes
2015-12-10,66,WILLA,I,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ENVIRONMENTAL ENGINEERING,no,yes
2016-02-06,6,PERL,Z,rejected,18-21,female,WHITE NON HISP,argentina,N/A,N/A,mba,APPLIED MATHEMATICS,no,no
2015-09-07,132,Kymani,K,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2015-08-19,15,TARAJI,F,lost,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,APPLIED MATHEMATICS,no,yes
2015-08-09,94,SHLOMO,U,rejected,18-21,male,WHITE NON HISP,montenegro,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2015-08-28,62,Jaxon,Z,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,COMPOSITION AND RHETORIC,yes,yes
2015-11-22,100,Naftali,N,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2015-12-22,3,Lucas,L,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,BIOCHEMICAL SCIENCES,no,no
2016-03-07,6,Jasper,A,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,montenegro,N/A,N/A,mba,MASS MEDIA,no,yes
2015-10-30,36,IBRAHIMA,R,enrolled,18-21,male,BLACK NON HISP,costa rica,N/A,N/A,masters,MECHANICAL ENGINEERING,yes,no
2015-08-06,59,Angelica,S,enrolled,18-21,female,HISPANIC,usa,out-of-state,Maryland,bachelors,MISCELLANEOUS BIOLOGY,yes,no
2016-01-20,13,Siena,V,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MECHANICAL ENGINEERING,yes,no
2015-08-22,98,Aaliyah,H,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Utah,mba,BOTANY,no,yes
2015-09-11,145,Selina,S,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MULTI/INTERDISCIPLINARY STUDIES,no,no
2015-08-21,146,Giulia,B,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,bachelors,MISCELLANEOUS BIOLOGY,no,no
2015-10-15,108,Jeremy,J,rejected,<18,male,HISPANIC,usa,out-of-state,Alabama,bachelors,BIOLOGY,no,no
2015-09-06,104,GAVIN,G,lost,<18,male,ASIAN AND PACI,new zealand,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2015-10-22,26,KAYLEE,D,lost,18-21,female,ASIAN AND PACI,kenya,N/A,N/A,associates,LIBERAL ARTS,no,no
2016-02-24,11,NAOMI,Y,under-review,18-21,female,BLACK NON HISP,usa,out-of-state,Louisiana,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2016-03-02,10,Andrew,I,rejected,18-21,male,BLACK NON HISPANIC,portugal,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,no
2016-03-15,0,Hudson,O,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2016-01-05,3,MOLLY,R,lost,18-21,female,WHITE NON HISPANIC,india,N/A,N/A,undecided,CRIMINOLOGY,yes,yes
2015-09-23,87,Aviva,E,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,phd,COMPUTER AND INFORMATION SYSTEMS,no,no
2015-08-17,129,WINNIE,L,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2015-09-12,28,RAQUEL,N,lost,<18,female,HISPANIC,iran,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,yes
2015-08-13,101,JOSEPH,Y,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS BIOLOGY,no,no
2015-08-13,47,Alejandro,W,rejected,22-25,male,HISPANIC,cayman islands,N/A,N/A,undecided,MARKETING AND MARKETING RESEARCH,yes,no
2016-03-10,5,Annalise,G,rejected,18-21,female,HISPANIC,netherlands,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,no
2015-08-02,133,JAMIE,B,rejected,18-21,female,HISPANIC,ethiopia,N/A,N/A,mba,COMPOSITION AND RHETORIC,no,yes
2015-10-15,41,SAMUEL,V,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,mozambique,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,no,no
2015-08-31,8,Nechama,H,lost,18-21,female,WHITE NON HISPANIC,brazil,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2015-10-25,47,CHARLOTTE,R,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2015-12-07,71,SHAWN,K,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Wisconsin,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2015-09-12,79,Justin,J,rejected,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ZOOLOGY,no,no
2015-08-08,46,DOMINIC,Z,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,OCEANOGRAPHY,no,no
2015-09-12,116,JOHN,B,rejected,18-21,male,WHITE NON HISPANIC,portugal,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,yes
2015-12-22,33,Rachel,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICS,no,no
2016-02-06,25,Khalil,O,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,phd,LIBRARY SCIENCE,yes,no
2015-08-04,7,Leah,G,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPOSITION AND RHETORIC,no,no
2015-08-09,155,Bruce,F,enrolled,18-21,male,HISPANIC,usa,out-of-state,Tennessee,undecided,VISUAL AND PERFORMING ARTS,no,yes
2016-01-17,36,GIANNA,J,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2015-11-11,72,Aidan,G,rejected,30+,male,HISPANIC,usa,out-of-state,District of Columbia,mba,ART AND MUSIC EDUCATION,no,no
2016-01-03,33,BRANDON,T,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,undecided,ENGINEERING TECHNOLOGIES,yes,yes
2015-08-18,129,ANDRES,R,under-review,26-30,male,HISPANIC,usa,out-of-state,Florida,undecided,PHARMACOLOGY,no,yes
2015-11-04,120,Aiden,I,rejected,26-30,male,BLACK NON HISPANIC,ethiopia,N/A,N/A,bachelors,PETROLEUM ENGINEERING,yes,yes
2015-09-15,136,IMANI,J,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,no
2016-02-24,5,CELIA,T,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,FOOD SCIENCE,no,no
2015-11-09,63,RUBEN,U,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2016-01-08,41,Sophie,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Indiana,phd,GENERAL SOCIAL SCIENCES,no,yes
2015-10-27,70,GRAYSON,K,lost,<18,male,WHITE NON HISP,usa,out-of-state,Minnesota,associates,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2015-12-17,51,Frederick,O,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,OCEANOGRAPHY,yes,no
2015-12-04,17,TRAVIS,N,lost,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oregon,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2015-08-06,117,George,O,rejected,18-21,male,HISPANIC,usa,out-of-state,Indiana,undecided,COMPUTER ENGINEERING,no,yes
2016-03-03,10,JONATHAN,Z,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Hawaii,bachelors,MISCELLANEOUS EDUCATION,no,no
2016-03-15,0,Rena,N,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2015-10-27,97,ELIJAH,L,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,yes
2015-12-03,22,Ella,G,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,no,no
2015-12-28,26,Harlow,G,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,CRIMINOLOGY,no,yes
2015-10-01,134,VANESSA,L,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,no,yes
2016-03-09,3,Daniel,P,rejected,22-25,male,HISPANIC,spain,N/A,N/A,mba,STUDIO ARTS,no,no
2016-02-28,6,SOPHIA,W,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS PSYCHOLOGY,yes,no
2015-10-26,48,EMILY,J,rejected,22-25,female,HISPANIC,usa,out-of-state,Florida,phd,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2015-08-25,138,Yitzchok,J,lost,18-21,male,WHITE NON HISPANIC,bolivia,N/A,N/A,bachelors,PETROLEUM ENGINEERING,no,no
2015-09-07,124,ELLIOTT,D,enrolled,18-21,male,WHITE NON HISP,latvia,N/A,N/A,masters,PRE-LAW AND LEGAL STUDIES,no,no
2016-03-01,5,SYDNEY,Z,rejected,<18,female,WHITE NON HISP,usa,out-of-state,Michigan,phd,COMPUTER ENGINEERING,yes,no
2015-09-01,35,Baila,I,rejected,26-30,female,WHITE NON HISPANIC,canada,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2015-08-23,30,Jaxson,V,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Minnesota,phd,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2015-11-12,16,Tyler,Q,rejected,<18,male,WHITE NON HISPANIC,singapore,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2015-10-03,140,Stella,Y,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2015-10-04,112,Nathan,H,enrolled,18-21,male,BLACK NON HISPANIC,monaco,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2015-12-12,80,Sara,U,rejected,18-21,female,HISPANIC,czech republic,N/A,N/A,undecided,MATHEMATICS TEACHER EDUCATION,no,yes
2016-01-08,66,VICTORIA,N,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,PRE-LAW AND LEGAL STUDIES,no,no
2016-02-15,16,Dominic,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,COUNSELING PSYCHOLOGY,no,no
2016-01-23,28,Matthew,G,lost,18-21,male,HISPANIC,usa,out-of-state,New Mexico,phd,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2015-11-21,72,Lila,R,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Connecticut,mba,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2016-01-31,20,ANNA,B,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2015-12-14,47,ISRAEL,B,enrolled,18-21,male,WHITE NON HISP,philippines,N/A,N/A,bachelors,NEUROSCIENCE,no,yes
2015-11-26,48,Dominic,O,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,yes,no
2015-11-12,109,Fernando,R,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2015-09-28,140,Riley,W,lost,18-21,female,BLACK NON HISPANIC,indonesia,N/A,N/A,bachelors,ENGINEERING TECHNOLOGIES,no,no
2015-10-13,142,TYLER,U,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,LANGUAGE AND DRAMA EDUCATION,no,no
2016-01-28,37,Menachem,H,rejected,30+,male,WHITE NON HISPANIC,sri lanka,N/A,N/A,undecided,OPERATIONS LOGISTICS AND E-COMMERCE,yes,yes
2016-03-05,3,EMILIANO,J,rejected,22-25,male,HISPANIC,usa,out-of-state,West Virginia,phd,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2015-12-22,38,Ayaan,Z,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ART HISTORY AND CRITICISM,yes,yes
2016-02-14,19,Kenneth,X,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Colorado,undecided,OCEANOGRAPHY,no,yes
