ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2023-10-26,93,SAMANTHA,F,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2023-12-26,36,Maximilian,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2024-01-02,9,Arianna,G,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,GEOGRAPHY,yes,no
2023-08-22,91,Chance,G,lost,18-21,male,BLACK NON HISPANIC,portugal,N/A,N/A,phd,OCEANOGRAPHY,no,yes
2023-10-06,5,Evelyn,F,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Indiana,phd,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2024-03-12,3,ALTER,Z,lost,18-21,male,WHITE NON HISP,greenland,N/A,N/A,mba,MATHEMATICS TEACHER EDUCATION,no,yes
2024-03-08,4,Ayden,C,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,mba,ART HISTORY AND CRITICISM,no,no
2024-03-07,3,Jayce,S,under-review,<18,male,BLACK NON HISPANIC,lithuania,N/A,N/A,undecided,EDUCATIONAL PSYCHOLOGY,yes,yes
2023-12-07,57,LIANA,V,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2023-11-14,17,Diana,R,under-review,30+,female,WHITE NON HISPANIC,hungary,N/A,N/A,masters,FAMILY AND CONSUMER SCIENCES,no,no
2023-11-03,17,ISABEL,X,enrolled,18-21,female,HISPANIC,ghana,N/A,N/A,mba,BOTANY,no,no
2024-03-08,6,JOHN,J,rejected,22-25,male,HISPANIC,usa,out-of-state,District of Columbia,phd,AEROSPACE ENGINEERING,no,no
2023-10-21,18,Maya,Y,rejected,18-21,female,WHITE NON HISPANIC,argentina,N/A,N/A,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2023-11-25,50,ELLIE,G,rejected,18-21,female,ASIAN AND PACI,croatia,N/A,N/A,mba,MECHANICAL ENGINEERING,yes,yes
2024-01-02,51,Arianna,I,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,MATHEMATICS AND COMPUTER SCIENCE,no,no
2023-12-21,76,Hunter,P,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL EDUCATION,no,yes
2023-09-30,24,Scarlett,X,under-review,18-21,female,WHITE NON HISPANIC,sri lanka,N/A,N/A,undecided,FAMILY AND CONSUMER SCIENCES,no,no
2023-10-30,17,Jessica,J,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,UNITED STATES HISTORY,no,yes
2024-01-27,25,Anna,U,lost,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2023-10-31,6,OLIVIA,Q,lost,22-25,female,HISPANIC,usa,out-of-state,Vermont,masters,PHYSICS,no,no
2023-11-25,69,Leonardo,Q,enrolled,18-21,male,WHITE NON HISPANIC,greece,N/A,N/A,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2023-11-26,15,ISABELLE,T,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Connecticut,bachelors,CLINICAL PSYCHOLOGY,no,no
2024-01-15,28,Alvin,M,rejected,22-25,male,HISPANIC,serbia,N/A,N/A,bachelors,GEOSCIENCES,no,yes
2023-10-17,133,Miles,F,lost,18-21,male,BLACK NON HISPANIC,bangladesh,N/A,N/A,mba,BIOMEDICAL ENGINEERING,yes,no
2023-08-02,111,MADELEINE,X,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2023-11-22,66,Sara,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2023-12-03,67,Rebecca,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,pakistan,N/A,N/A,mba,INFORMATION SCIENCES,no,no
2023-12-09,29,ADRIANNA,F,lost,18-21,female,HISPANIC,usa,out-of-state,Texas,mba,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2023-12-31,14,TENZIN,A,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,ethiopia,N/A,N/A,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2023-11-19,90,Yusuf,S,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOGRAPHY,no,yes
2024-01-15,9,Brittany,U,lost,22-25,female,HISPANIC,usa,out-of-state,Ohio,mba,MICROBIOLOGY,yes,no
2023-11-22,101,LOGAN,E,under-review,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,yes,no
2023-08-09,104,JEREMY,Q,enrolled,18-21,male,ASIAN AND PACI,honduras,N/A,N/A,undecided,BIOCHEMICAL SCIENCES,yes,no
2023-11-29,27,Usher,R,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,mba,SOCIAL WORK,no,no
2023-09-14,126,MICHELLE,M,rejected,22-25,female,WHITE NON HISP,honduras,N/A,N/A,mba,FOOD SCIENCE,yes,yes
2023-12-23,34,Mordechai,J,under-review,22-25,male,WHITE NON HISPANIC,norway,N/A,N/A,masters,INFORMATION SCIENCES,no,no
2023-09-20,34,Aiden,D,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,undecided,GENERAL BUSINESS,no,no
2023-12-10,32,Journee,V,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Jersey,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2024-02-09,10,Zahra,H,rejected,18-21,female,BLACK NON HISPANIC,ireland,N/A,N/A,masters,PETROLEUM ENGINEERING,no,no
2023-10-30,26,JUSTIN,W,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,phd,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2023-12-13,39,DANIELLE,W,under-review,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2023-11-26,86,Akiva,S,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,SOIL SCIENCE,yes,no
2024-01-04,54,SHOSHANA,M,rejected,18-21,female,WHITE NON HISPANIC,denmark,N/A,N/A,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2024-02-11,13,Jaiden,G,lost,18-21,male,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,no
2024-03-10,5,Autumn,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Louisiana,bachelors,COMPOSITION AND RHETORIC,yes,no
2023-09-27,55,Ximena,I,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,phd,ASTRONOMY AND ASTROPHYSICS,yes,no
2024-03-14,1,Tessa,D,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,EARLY CHILDHOOD EDUCATION,yes,no
2024-01-18,54,Riley,Y,rejected,22-25,male,WHITE NON HISPANIC,sweden,N/A,N/A,mba,INTERDISCIPLINARY SOCIAL SCIENCES,yes,yes
2023-12-04,11,COLIN,O,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Wisconsin,bachelors,PETROLEUM ENGINEERING,no,no
2023-10-14,78,Hershy,P,lost,26-30,male,WHITE NON HISPANIC,lebanon,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,yes,no
2023-08-23,108,Zoey,I,lost,18-21,female,BLACK NON HISPANIC,singapore,N/A,N/A,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2023-08-12,90,Lillian,N,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,qatar,N/A,N/A,mba,COMPUTER SCIENCE,no,yes
2024-01-18,9,SILAS,H,under-review,<18,male,WHITE NON HISP,singapore,N/A,N/A,undecided,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2023-11-20,76,Luna,Z,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kentucky,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2023-12-25,68,Maverick,E,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MATHEMATICS TEACHER EDUCATION,no,yes
2023-09-03,7,Matilda,A,rejected,18-21,female,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2024-01-07,64,JACE,L,rejected,18-21,male,HISPANIC,usa,out-of-state,Montana,mba,ELECTRICAL ENGINEERING,no,no
2024-03-05,8,CALEB,L,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,NUCLEAR ENGINEERING,no,no
2023-11-08,56,Aaron,J,under-review,18-21,male,WHITE NON HISPANIC,moldova,N/A,N/A,undecided,CHEMICAL ENGINEERING,no,no
2023-08-13,136,DEAN,M,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MECHANICAL ENGINEERING,no,no
2024-02-11,21,Riya,Y,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,FORESTRY,yes,no
2023-12-30,21,Emmy,T,enrolled,<18,female,WHITE NON HISPANIC,ukraine,N/A,N/A,masters,GENETICS,no,yes
2023-08-26,94,MYA,H,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,mba,SOCIAL WORK,no,no
2023-11-14,64,Emily,C,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2023-12-18,54,Kenneth,X,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,EDUCATIONAL PSYCHOLOGY,no,no
2023-10-20,80,Rhea,R,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2023-09-25,89,Grant,K,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Idaho,masters,GEOLOGY AND EARTH SCIENCE,no,yes
2023-09-26,85,REEM,V,enrolled,26-30,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,SECONDARY TEACHER EDUCATION,no,no
2023-10-05,75,Kayla,W,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,mexico,N/A,N/A,bachelors,SOCIOLOGY,no,no
2023-12-21,60,ALESSANDRA,A,enrolled,18-21,female,HISPANIC,usa,out-of-state,Delaware,bachelors,GENERAL ENGINEERING,no,yes
2024-02-25,17,Vicky,B,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,argentina,N/A,N/A,phd,ART AND MUSIC EDUCATION,no,no
2024-01-12,33,NEVAEH,Y,rejected,22-25,female,BLACK NON HISP,usa,out-of-state,New York,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2024-03-01,9,JAYLIN,L,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2024-02-09,8,Hana,C,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,no
2023-12-21,34,PERLA,S,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,yes
2023-12-29,18,PARIS,X,rejected,30+,female,BLACK NON HISPANIC,usa,out-of-state,Hawaii,mba,MICROBIOLOGY,no,no
2023-09-22,102,Aryeh,C,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,masters,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2024-01-06,48,Milan,W,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL BUSINESS,yes,yes
2023-12-09,72,Oliver,P,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ASTRONOMY AND ASTROPHYSICS,no,no
2024-02-21,12,Mateo,B,enrolled,18-21,male,HISPANIC,greece,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2024-03-11,3,Sabrina,W,under-review,18-21,female,HISPANIC,iraq,N/A,N/A,phd,ELEMENTARY EDUCATION,yes,no
2024-01-10,48,KAI,U,rejected,30+,male,ASIAN AND PACI,usa,in-state,New Mexico,mba,GENERAL EDUCATION,yes,no
2023-12-29,5,Avery,V,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Utah,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2023-12-30,62,Aahil,X,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,costa rica,N/A,N/A,bachelors,NUCLEAR ENGINEERING,no,yes
2024-02-16,13,Ava,A,rejected,18-21,female,WHITE NON HISPANIC,colombia,N/A,N/A,phd,CIVIL ENGINEERING,yes,no
2023-08-07,7,Abril,J,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,BOTANY,no,no
2023-12-06,23,HERSHY,X,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,mba,GENERAL MEDICAL AND HEALTH SERVICES,yes,yes
2024-01-27,3,Sawyer,N,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Iowa,bachelors,STUDIO ARTS,no,no
2023-12-01,67,Sam,K,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Nebraska,bachelors,MINING AND MINERAL ENGINEERING,no,no
2023-09-08,160,Leslie,Q,under-review,22-25,female,HISPANIC,moldova,N/A,N/A,mba,LANGUAGE AND DRAMA EDUCATION,no,no
2023-12-19,67,Gia,W,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,West Virginia,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2024-02-29,3,Cindy,K,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2023-08-21,149,ALDO,T,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,HUMANITIES,no,yes
2024-03-01,10,Kennedy,S,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Louisiana,mba,MISCELLANEOUS EDUCATION,yes,yes
2023-11-09,74,Maxwell,Q,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS ENGINEERING,no,yes
2024-01-02,26,IKER,K,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,masters,ADVERTISING AND PUBLIC RELATIONS,no,yes
2024-03-14,1,Shaina,D,enrolled,18-21,female,WHITE NON HISPANIC,peru,N/A,N/A,bachelors,ZOOLOGY,no,yes
2023-09-04,106,Preston,E,rejected,26-30,male,BLACK NON HISPANIC,usa,out-of-state,Washington,bachelors,UNITED STATES HISTORY,no,yes
2023-10-22,111,SEAN,J,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,masters,CHEMICAL ENGINEERING,no,no
2024-01-21,13,HAREEM,Q,enrolled,22-25,female,ASIAN AND PACI,fiji,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,no,no
2023-09-25,135,Zachary,K,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Wyoming,bachelors,PSYCHOLOGY,no,yes
2023-08-12,136,Yides,D,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,INTERNATIONAL BUSINESS,no,no
2024-01-02,27,Imani,T,lost,18-21,female,BLACK NON HISPANIC,canada,N/A,N/A,bachelors,LIBRARY SCIENCE,yes,no
2023-10-11,144,MADISON,X,rejected,18-21,female,WHITE NON HISP,indonesia,N/A,N/A,bachelors,MISCELLANEOUS FINE ARTS,no,no
2023-12-21,59,Kai,I,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2023-10-18,135,LESLEY,W,rejected,18-21,female,HISPANIC,germany,N/A,N/A,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2023-12-26,21,ELISHEVA,H,rejected,22-25,female,WHITE NON HISP,usa,out-of-state,Massachusetts,phd,MEDICAL ASSISTING SERVICES,yes,yes
2024-01-10,11,JOHNNY,F,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,Michigan,bachelors,AGRICULTURAL ECONOMICS,yes,no
2023-08-06,134,PESSY,J,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,masters,MISCELLANEOUS PSYCHOLOGY,yes,yes
2024-01-16,43,Michaela,I,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2023-12-31,37,Isaac,S,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Illinois,phd,PRE-LAW AND LEGAL STUDIES,no,no
2023-09-07,44,TAYLOR,F,rejected,<18,female,BLACK NON HISPANIC,france,N/A,N/A,phd,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2023-12-07,11,KIYAN,W,rejected,<18,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2023-10-17,138,Bianca,G,enrolled,22-25,female,WHITE NON HISPANIC,indonesia,N/A,N/A,mba,COUNSELING PSYCHOLOGY,yes,no
2023-11-07,37,BIANCA,R,lost,<18,female,HISPANIC,greenland,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2023-09-27,160,Matthew,B,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kentucky,bachelors,NUTRITION SCIENCES,no,no
2023-12-28,76,Diana,R,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PLANT SCIENCE AND AGRONOMY,yes,no
2023-09-19,112,DAYANA,N,lost,18-21,female,HISPANIC,usa,out-of-state,District of Columbia,mba,PHYSICS,no,yes
2023-11-20,42,GABRIELLA,M,enrolled,22-25,female,BLACK NON HISPANIC,south korea,N/A,N/A,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2023-09-29,134,JAYDEN,C,enrolled,22-25,male,HISPANIC,norway,N/A,N/A,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2023-08-13,87,LOGAN,X,rejected,18-21,male,HISPANIC,usa,out-of-state,South Dakota,bachelors,BUSINESS ECONOMICS,no,yes
2023-11-10,112,TRAVIS,R,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2023-12-03,22,HUNTER,Q,enrolled,22-25,male,BLACK NON HISP,usa,out-of-state,Pennsylvania,bachelors,GENERAL SOCIAL SCIENCES,no,yes
2024-02-29,5,Darius,M,lost,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2023-08-09,149,Melody,M,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,CONSTRUCTION SERVICES,no,no
2023-10-03,81,MARGOT,Z,rejected,18-21,female,WHITE NON HISP,costa rica,N/A,N/A,mba,ECOLOGY,no,no
2024-03-11,3,Andres,U,lost,18-21,male,HISPANIC,ukraine,N/A,N/A,bachelors,PSYCHOLOGY,no,no
2023-08-23,135,AIDAN,C,lost,30+,male,ASIAN AND PACI,indonesia,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,no
2023-12-07,28,Oliver,E,enrolled,18-21,male,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,yes,no
2024-02-13,22,KENNEDY,Q,lost,18-21,female,BLACK NON HISP,georgia,N/A,N/A,undecided,TREATMENT THERAPY PROFESSIONS,no,no
2024-02-09,7,Gaia,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Tennessee,mba,FINANCE,yes,no
2023-10-28,101,Alisson,Y,under-review,22-25,female,HISPANIC,panama,N/A,N/A,masters,GENETICS,yes,yes
2024-01-09,8,Kai,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Colorado,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2024-01-31,40,SKYLAH,I,rejected,18-21,female,BLACK NON HISP,spain,N/A,N/A,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2023-10-13,119,Ella,D,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2024-02-19,8,JARED,R,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,no
2024-03-03,3,RICHARD,U,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,mba,ENVIRONMENTAL ENGINEERING,no,yes
2023-12-23,26,MINDY,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,yes,no
2023-12-04,102,Eitan,G,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Delaware,mba,LANGUAGE AND DRAMA EDUCATION,no,no
2023-09-21,30,ELISA,H,enrolled,18-21,female,HISPANIC,kazakhstan,N/A,N/A,masters,LIBRARY SCIENCE,yes,no
2023-12-12,15,Lola,G,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,yes,yes
2023-12-14,62,AISSATOU,O,enrolled,18-21,female,BLACK NON HISPANIC,kuwait,N/A,N/A,masters,COURT REPORTING,no,yes
2023-12-06,71,Joaquin,R,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MATHEMATICS TEACHER EDUCATION,no,no
2024-02-04,17,Elliot,J,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2023-10-11,91,Hadassah,U,rejected,30+,female,WHITE NON HISPANIC,usa,out-of-state,Arkansas,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2023-09-30,84,MASON,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,no,no
2023-10-02,151,Peyton,V,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,BUSINESS ECONOMICS,yes,no
2024-01-06,9,McKenzie,X,under-review,18-21,female,BLACK NON HISPANIC,jamaica,N/A,N/A,phd,HOSPITALITY MANAGEMENT,no,no
2023-12-21,82,Cynthia,N,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,italy,N/A,N/A,mba,MISCELLANEOUS PSYCHOLOGY,yes,yes
2023-09-30,34,Aubrey,U,enrolled,18-21,female,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2023-08-04,17,Sophie,R,rejected,18-21,female,HISPANIC,italy,N/A,N/A,mba,ECOLOGY,no,yes
2023-10-12,105,Timothy,L,enrolled,18-21,male,HISPANIC,usa,out-of-state,Vermont,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2023-09-19,33,EMANUEL,C,rejected,18-21,male,HISPANIC,usa,out-of-state,Massachusetts,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2024-03-14,1,Mendel,H,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2024-02-22,9,Kali,Z,under-review,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maine,mba,MEDICAL ASSISTING SERVICES,no,no
2024-03-10,3,AIDEN,X,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,bachelors,ART AND MUSIC EDUCATION,yes,no
2024-02-04,13,DANIELA,L,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2023-12-23,11,LYDIA,S,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,PSYCHOLOGY,no,no
2023-11-21,79,Arian,K,lost,22-25,male,HISPANIC,luxembourg,N/A,N/A,bachelors,GEOGRAPHY,no,yes
2024-01-04,68,Chesky,Q,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,bachelors,ENVIRONMENTAL ENGINEERING,no,yes
2024-03-07,6,NATASHA,H,under-review,18-21,female,HISPANIC,usa,out-of-state,Virginia,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2024-02-01,21,JONAH,V,enrolled,18-21,male,HISPANIC,fiji,N/A,N/A,phd,STATISTICS AND DECISION SCIENCE,yes,yes
2023-10-04,71,CHARLES,X,enrolled,22-25,male,WHITE NON HISP,pakistan,N/A,N/A,bachelors,FINE ARTS,no,yes
2023-11-10,68,Zuri,X,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Indiana,bachelors,COMMUNICATIONS,no,yes
2023-11-02,69,BRUCHY,L,rejected,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,METALLURGICAL ENGINEERING,no,no
2023-10-02,3,Sebastian,I,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2023-11-23,20,Nicole,S,rejected,22-25,female,WHITE NON HISPANIC,romania,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2023-12-08,48,ESTHER,C,enrolled,18-21,female,WHITE NON HISPANIC,romania,N/A,N/A,mba,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2023-11-13,92,Jeremiah,R,rejected,18-21,male,HISPANIC,usa,out-of-state,Alabama,undecided,COURT REPORTING,no,yes
2023-08-28,104,HAYDEN,V,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,mba,MISCELLANEOUS BIOLOGY,no,yes
2023-08-02,137,EVELYN,S,rejected,18-21,female,ASIAN AND PACI,portugal,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2023-08-31,53,Naomi,N,enrolled,18-21,female,BLACK NON HISPANIC,cambodia,N/A,N/A,bachelors,FOOD SCIENCE,no,yes
2023-11-22,20,Leon,C,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,no
2023-11-02,99,Adam,Y,rejected,26-30,male,WHITE NON HISPANIC,latvia,N/A,N/A,bachelors,ECOLOGY,no,no
2023-08-15,131,Riley,E,rejected,18-21,male,WHITE NON HISPANIC,cambodia,N/A,N/A,undecided,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2024-02-13,26,Riley,T,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Utah,phd,ZOOLOGY,no,yes
