ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2016-09-16,53,AUBREY,P,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2017-02-05,30,Rory,S,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,FINE ARTS,no,yes
2017-01-27,16,Analia,O,enrolled,18-21,female,HISPANIC,spain,N/A,N/A,bachelors,INFORMATION SCIENCES,yes,yes
2016-12-26,40,Santiago,S,enrolled,18-21,male,HISPANIC,usa,out-of-state,Delaware,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2017-02-21,21,Amy,K,rejected,18-21,female,HISPANIC,honduras,N/A,N/A,phd,PSYCHOLOGY,no,no
2017-02-25,7,LIBA,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,yes
2017-02-15,26,Jimmy,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2016-12-27,11,Oumar,G,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maine,bachelors,MISCELLANEOUS BIOLOGY,no,no
2016-10-19,53,Noam,O,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Vermont,mba,INTERNATIONAL RELATIONS,no,no
2017-03-07,4,RYAN,X,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,bachelors,JOURNALISM,no,no
2017-01-23,9,BRIAN,L,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,GENETICS,no,yes
2017-03-06,7,SYED,J,lost,30+,male,ASIAN AND PACI,libya,N/A,N/A,mba,METALLURGICAL ENGINEERING,no,no
2017-01-12,61,MELODY,O,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,undecided,MISCELLANEOUS FINE ARTS,yes,no
2017-02-01,28,Oumar,A,enrolled,26-30,male,BLACK NON HISPANIC,usa,out-of-state,West Virginia,associates,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2016-08-13,46,ABDOUL,D,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Connecticut,bachelors,EARLY CHILDHOOD EDUCATION,yes,no
2016-11-20,27,Andres,D,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Hampshire,associates,PRE-LAW AND LEGAL STUDIES,no,no
2017-02-04,37,ISRAEL,B,enrolled,26-30,male,WHITE NON HISPANIC,montenegro,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2016-12-08,10,Catalina,E,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2016-12-18,31,JEREMY,V,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,MICROBIOLOGY,yes,no
2016-12-04,41,Kayla,M,enrolled,<18,female,HISPANIC,croatia,N/A,N/A,masters,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,yes
2017-02-14,5,Laila,Q,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2016-11-01,87,ARTURO,L,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2016-08-23,71,Samantha,D,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,no
2016-10-19,81,Nevaeh,A,rejected,18-21,female,HISPANIC,usa,out-of-state,Rhode Island,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2016-10-02,77,RYAN,T,lost,18-21,male,BLACK NON HISPANIC,france,N/A,N/A,bachelors,MOLECULAR BIOLOGY,no,yes
2016-10-17,90,Riva,G,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2016-12-16,47,Kai,X,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,TREATMENT THERAPY PROFESSIONS,no,yes
2016-11-15,30,Mariah,M,rejected,30+,female,HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATION TECHNOLOGIES,yes,yes
2016-09-27,69,BRIANNA,Y,enrolled,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,yes
2016-12-07,96,BRIANNA,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,no
2017-02-15,17,Kimberly,L,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2016-11-22,18,AMINATA,C,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,undecided,MUSIC,no,yes
2017-03-15,0,SARAH,D,enrolled,30+,female,WHITE NON HISP,costa rica,N/A,N/A,masters,COMPUTER ENGINEERING,no,yes
2017-01-09,20,Josiah,O,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2016-09-11,64,Libby,R,lost,30+,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,masters,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2017-02-11,25,PIPER,K,rejected,30+,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
2016-11-05,29,MAXIMO,S,lost,<18,male,HISPANIC,usa,in-state,New Mexico,masters,CHEMISTRY,no,no
2017-02-20,5,Maximo,L,enrolled,<18,male,HISPANIC,spain,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,no
2017-02-06,10,Levi,O,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2016-11-01,10,Victoria,J,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2017-03-02,12,Allison,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,bachelors,METALLURGICAL ENGINEERING,yes,yes
2016-10-23,22,Alexa,J,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,yes,no
2016-10-07,121,CRISTOPHER,G,enrolled,18-21,male,HISPANIC,ecuador,N/A,N/A,bachelors,COMPUTER SCIENCE,yes,no
2016-11-21,7,MICHELLE,C,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Washington,masters,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2016-12-17,10,Nicolas,D,enrolled,22-25,male,HISPANIC,moldova,N/A,N/A,bachelors,METALLURGICAL ENGINEERING,yes,no
2016-10-25,120,Alyssa,Y,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,no
2016-10-04,113,Stephanie,Z,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,romania,N/A,N/A,masters,MILITARY TECHNOLOGIES,no,no
2016-10-16,48,Yitty,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,ACTUARIAL SCIENCE,no,yes
2016-11-20,87,Ahmed,V,enrolled,18-21,male,BLACK NON HISPANIC,cyprus,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2016-10-13,119,JOSEPHINE,C,enrolled,30+,female,WHITE NON HISPANIC,qatar,N/A,N/A,associates,NUCLEAR ENGINEERING,no,no
2016-12-05,56,Rafael,T,lost,<18,male,WHITE NON HISPANIC,philippines,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2016-08-17,77,ADELE,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2016-09-21,111,Adriana,E,enrolled,22-25,female,HISPANIC,usa,out-of-state,Alaska,bachelors,MISCELLANEOUS BIOLOGY,yes,yes
2016-12-16,62,Jason,Z,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,MEDICAL ASSISTING SERVICES,yes,yes
2016-08-19,103,Kayson,L,enrolled,18-21,male,HISPANIC,usa,out-of-state,Louisiana,bachelors,LIBERAL ARTS,no,yes
2016-10-31,62,Dulce,S,rejected,18-21,female,HISPANIC,niger,N/A,N/A,masters,LANGUAGE AND DRAMA EDUCATION,no,no
2017-01-10,27,Nathaniel,U,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Louisiana,undecided,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,yes
2016-08-22,103,GIOVANNA,I,enrolled,18-21,female,WHITE NON HISPANIC,south korea,N/A,N/A,mba,LIBERAL ARTS,yes,no
2017-02-27,5,Dereck,R,enrolled,22-25,male,HISPANIC,usa,out-of-state,Oregon,masters,MATHEMATICS TEACHER EDUCATION,yes,no
2017-02-06,21,Clara,J,lost,<18,female,ASIAN AND PACIFIC ISLANDER,kuwait,N/A,N/A,bachelors,NATURAL RESOURCES MANAGEMENT,yes,yes
2016-12-12,16,RICARDO,F,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Kansas,bachelors,MINING AND MINERAL ENGINEERING,yes,no
2016-10-04,131,Amari,Q,enrolled,18-21,male,BLACK NON HISPANIC,guatemala,N/A,N/A,phd,HISTORY,no,no
2016-09-11,97,Kaylee,I,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGY,no,yes
2016-08-01,47,Zain,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,georgia,N/A,N/A,phd,SOIL SCIENCE,no,yes
2017-01-19,47,Ariana,Y,under-review,18-21,female,WHITE NON HISPANIC,philippines,N/A,N/A,mba,MISCELLANEOUS ENGINEERING,yes,no
2016-11-04,99,Alyssa,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2016-11-16,66,Elijah,D,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,GENERAL BUSINESS,no,yes
2016-10-15,21,Nyla,S,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MARKETING AND MARKETING RESEARCH,yes,yes
2016-09-25,32,Elise,T,enrolled,18-21,female,WHITE NON HISPANIC,italy,N/A,N/A,bachelors,COURT REPORTING,yes,no
2017-02-18,10,Brianna,S,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Utah,mba,BUSINESS ECONOMICS,no,yes
2017-02-16,7,Hershy,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,no,yes
2016-12-16,73,DAPHNE,T,rejected,18-21,female,ASIAN AND PACI,cayman islands,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2017-01-17,52,KYLIE,N,rejected,22-25,female,BLACK NON HISPANIC,kuwait,N/A,N/A,undecided,HISTORY,no,yes
2016-12-20,57,SHIRA,N,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,West Virginia,bachelors,LIBERAL ARTS,no,no
2016-12-14,4,Kadiatou,Z,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New York,masters,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2016-09-24,85,ISABEL,B,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMISTRY,yes,no
2017-01-09,28,Omar,F,enrolled,<18,male,WHITE NON HISPANIC,cayman islands,N/A,N/A,mba,MATHEMATICS,yes,no
2016-12-08,15,Sydney,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,no
2016-12-08,10,LUCIA,P,enrolled,18-21,female,HISPANIC,paraguay,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2016-11-26,19,Penelope,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,kenya,N/A,N/A,masters,GEOLOGY AND EARTH SCIENCE,no,no
2016-11-02,57,Destiny,I,rejected,18-21,female,HISPANIC,usa,out-of-state,Nebraska,bachelors,PHYSICAL SCIENCES,no,no
2016-09-22,52,Valery,X,enrolled,18-21,female,HISPANIC,indonesia,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2016-12-10,46,Henry,J,lost,18-21,male,HISPANIC,new zealand,N/A,N/A,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2016-08-09,135,Aubrey,L,rejected,18-21,female,BLACK NON HISPANIC,philippines,N/A,N/A,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2017-01-15,24,Esther,Z,rejected,18-21,female,HISPANIC,usa,out-of-state,Washington,bachelors,EDUCATIONAL PSYCHOLOGY,no,yes
2016-09-11,42,RACHEL,S,enrolled,18-21,female,HISPANIC,lebanon,N/A,N/A,masters,GEOSCIENCES,yes,no
2017-03-10,4,MARTIN,S,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,SPECIAL NEEDS EDUCATION,yes,no
2017-02-01,18,Dylan,I,enrolled,18-21,male,HISPANIC,chile,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,yes
2016-11-22,79,MARTIN,P,enrolled,30+,male,HISPANIC,iran,N/A,N/A,bachelors,FOOD SCIENCE,no,no
2016-12-19,33,Arianna,X,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2016-09-16,54,Gabriella,E,rejected,22-25,female,WHITE NON HISPANIC,guam,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,no,no
2017-01-29,40,Ayan,U,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2016-09-20,99,WINSTON,J,enrolled,18-21,male,ASIAN AND PACI,mexico,N/A,N/A,bachelors,ZOOLOGY,no,yes
2016-10-12,25,HAILEY,F,lost,30+,female,BLACK NON HISPANIC,south africa,N/A,N/A,mba,MARKETING AND MARKETING RESEARCH,no,yes
2016-12-19,43,Jerry,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,iceland,N/A,N/A,masters,COMPUTER AND INFORMATION SYSTEMS,no,yes
2017-01-24,38,NIA,Y,enrolled,18-21,female,BLACK NON HISP,jamaica,N/A,N/A,mba,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2016-08-20,102,DAHLIA,X,enrolled,18-21,female,WHITE NON HISP,malaysia,N/A,N/A,mba,ANIMAL SCIENCES,no,no
2016-09-16,74,THOMAS,I,enrolled,18-21,male,HISPANIC,czech republic,N/A,N/A,bachelors,ECONOMICS,no,no
2016-08-02,17,Isaac,Z,lost,18-21,male,HISPANIC,usa,out-of-state,West Virginia,associates,HOSPITALITY MANAGEMENT,no,no
2016-09-19,105,Alexander,T,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,bulgaria,N/A,N/A,mba,COURT REPORTING,yes,no
2017-03-11,4,GIULIANA,R,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Utah,masters,FOOD SCIENCE,no,no
2016-12-04,88,LIANA,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2016-11-08,30,ESTHER,S,rejected,18-21,female,ASIAN AND PACI,france,N/A,N/A,mba,ELEMENTARY EDUCATION,no,no
2017-01-09,29,Sima,C,lost,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MUSIC,no,yes
2017-02-01,7,ARIANNA,M,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,portugal,N/A,N/A,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2016-10-29,120,Maximilian,S,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,NURSING,no,yes
2016-11-15,5,Madisyn,N,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,California,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2017-02-02,37,Michelle,I,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2016-09-15,121,JENNA,F,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2016-11-06,25,Katelyn,Q,rejected,18-21,female,HISPANIC,sri lanka,N/A,N/A,bachelors,GENERAL AGRICULTURE,yes,no
2016-10-08,109,ZION,O,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,West Virginia,bachelors,SOCIAL PSYCHOLOGY,yes,yes
2017-01-19,10,Jeremy,Z,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,GEOGRAPHY,no,no
2016-10-09,17,Anaya,L,lost,18-21,female,BLACK NON HISPANIC,georgia,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2016-11-05,51,MADISON,O,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,mba,PLANT SCIENCE AND AGRONOMY,no,yes
2016-12-02,85,Jessica,F,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,phd,AEROSPACE ENGINEERING,no,yes
2017-01-09,54,EILEEN,N,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,yes,yes
2016-08-17,103,HEAVEN,P,rejected,22-25,female,HISPANIC,usa,out-of-state,Oregon,bachelors,AEROSPACE ENGINEERING,no,yes
2016-12-29,26,Itzel,D,enrolled,18-21,female,HISPANIC,usa,out-of-state,Illinois,mba,MUSIC,no,yes
2016-12-23,52,Tina,V,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2016-08-13,148,Keira,X,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kansas,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2016-10-28,116,Yoel,K,rejected,18-21,male,WHITE NON HISPANIC,saudi arabia,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2016-11-21,108,Ronan,Z,enrolled,18-21,male,WHITE NON HISPANIC,niger,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,no,yes
2017-02-14,28,CALVIN,J,lost,18-21,male,WHITE NON HISPANIC,finland,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,yes,no
2016-11-02,29,CHARLES,Y,rejected,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,no,no
2017-02-16,16,ELIJAH,D,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2016-09-16,28,TIMOTHY,S,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURE,yes,no
2016-12-28,10,Emma,N,enrolled,18-21,female,BLACK NON HISPANIC,cuba,N/A,N/A,undecided,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2016-12-05,81,ELLIOTT,T,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2016-10-27,73,Pablo,V,enrolled,18-21,male,HISPANIC,kenya,N/A,N/A,bachelors,MOLECULAR BIOLOGY,no,no
2016-11-23,43,REID,S,enrolled,18-21,male,WHITE NON HISPANIC,libya,N/A,N/A,associates,GENETICS,no,no
2016-09-12,148,Alonso,K,enrolled,18-21,male,HISPANIC,costa rica,N/A,N/A,bachelors,ART AND MUSIC EDUCATION,yes,no
2017-01-26,10,Samir,F,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Arizona,phd,PHYSICAL SCIENCES,yes,yes
2017-02-08,34,MAE,Y,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,New Mexico,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2017-02-08,14,Yechiel,I,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,no
2017-03-13,2,Mia,D,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,COMPUTER SCIENCE,no,no
2016-09-11,108,LILIANA,T,rejected,18-21,female,HISPANIC,usa,out-of-state,Pennsylvania,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2016-09-18,33,Abdoulaye,V,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,FORESTRY,yes,no
2017-01-27,7,Chesky,J,enrolled,18-21,male,WHITE NON HISPANIC,romania,N/A,N/A,bachelors,MICROBIOLOGY,no,no
2017-02-15,7,Aidan,W,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MARKETING AND MARKETING RESEARCH,no,no
2016-12-04,58,Naftuli,C,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,mba,GEOSCIENCES,no,yes
2017-02-08,10,Siena,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,NURSING,no,no
2017-02-16,17,Diana,A,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2017-01-11,49,GIOVANNY,W,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS FINE ARTS,yes,no
2016-08-29,46,Nylah,K,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Montana,bachelors,ENGINEERING TECHNOLOGIES,no,yes
2017-02-26,10,Ezra,P,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Utah,mba,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2016-12-12,36,Michael,H,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2017-03-09,4,PEREL,I,enrolled,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL BUSINESS,yes,no
2017-02-05,37,Milania,S,rejected,30+,female,WHITE NON HISPANIC,iran,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,yes,yes
2016-08-06,130,ALLISON,W,enrolled,18-21,female,WHITE NON HISP,south africa,N/A,N/A,bachelors,ELEMENTARY EDUCATION,yes,yes
2016-12-08,29,Mouhamed,G,lost,22-25,male,BLACK NON HISPANIC,philippines,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,no
2016-12-30,56,Layla,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,GENERAL ENGINEERING,no,no
2016-08-03,127,ALAN,I,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ASTRONOMY AND ASTROPHYSICS,no,yes
2016-08-22,9,Julian,O,enrolled,18-21,male,HISPANIC,usa,out-of-state,North Carolina,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2016-10-18,139,Jax,X,rejected,30+,male,HISPANIC,usa,out-of-state,Minnesota,mba,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2017-02-09,13,Zara,S,under-review,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL EDUCATION,no,no
2016-08-24,36,CLAIRE,Y,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SOCIOLOGY,yes,no
2016-10-02,150,Lillian,E,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,fiji,N/A,N/A,bachelors,GENERAL AGRICULTURE,yes,no
2016-08-16,17,Sophie,T,enrolled,18-21,female,HISPANIC,usa,out-of-state,North Carolina,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2016-11-21,75,JADA,K,enrolled,18-21,female,BLACK NON HISP,serbia,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2017-01-01,32,Esty,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2016-11-21,21,RICKY,A,enrolled,18-21,male,ASIAN AND PACI,luxembourg,N/A,N/A,associates,CIVIL ENGINEERING,no,yes
2016-11-10,121,Rifky,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,SOCIAL PSYCHOLOGY,no,yes
2016-10-11,116,Conor,N,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,mba,COMMUNITY AND PUBLIC HEALTH,yes,yes
2016-09-14,143,Marjorie,D,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,OPERATIONS LOGISTICS AND E-COMMERCE,yes,yes
2016-11-23,82,Sam,E,enrolled,18-21,male,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,FINANCE,no,no
2016-10-29,51,JAY,L,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,Massachusetts,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2016-08-14,42,AMIRA,E,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,masters,ACCOUNTING,no,yes
2016-08-18,117,Hindy,H,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2017-01-27,9,Jeremias,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2016-09-23,58,Ella,S,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,PHARMACOLOGY,no,no
2016-12-13,58,LIA,E,enrolled,18-21,female,HISPANIC,croatia,N/A,N/A,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2016-12-30,63,Isabel,O,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2016-09-04,136,Ava,O,lost,<18,female,BLACK NON HISPANIC,jordan,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,yes,yes
2016-09-09,79,VICTOR,N,lost,30+,male,HISPANIC,liechtenstein,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
