ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-01-26,7,CODY,H,enrolled,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,ARCHITECTURE,no,yes
2017-08-27,99,Angelina,B,enrolled,26-30,female,HISPANIC,sri lanka,N/A,N/A,associates,ECONOMICS,yes,no
2017-08-24,91,XIN,L,lost,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,associates,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2017-11-15,56,JAHMIR,R,lost,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,no,no
2017-11-20,61,Fiona,E,lost,<18,female,WHITE NON HISPANIC,libya,N/A,N/A,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,no
2018-01-09,12,Alexander,M,rejected,18-21,male,HISPANIC,morocco,N/A,N/A,bachelors,ACCOUNTING,no,yes
2017-11-17,20,Raymond,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2017-12-04,4,JERRY,C,rejected,18-21,male,HISPANIC,usa,out-of-state,Indiana,phd,MATHEMATICS TEACHER EDUCATION,yes,no
2018-03-15,0,Caleb,F,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2017-09-18,103,CONNOR,W,under-review,<18,male,ASIAN AND PACIFIC ISLANDER,ethiopia,N/A,N/A,undecided,ENVIRONMENTAL SCIENCE,no,no
2017-10-10,38,IAN,F,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,no
2017-08-28,109,Hadley,K,under-review,22-25,female,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,COUNSELING PSYCHOLOGY,yes,no
2018-03-08,6,ELIZABETH,E,rejected,22-25,female,HISPANIC,libya,N/A,N/A,bachelors,OCEANOGRAPHY,no,yes
2017-09-16,55,DAISY,N,enrolled,<18,female,HISPANIC,usa,out-of-state,New Hampshire,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2017-10-03,45,Jayce,H,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ELEMENTARY EDUCATION,yes,yes
2018-02-21,18,Jayla,R,enrolled,<18,female,HISPANIC,lithuania,N/A,N/A,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2017-09-20,97,MAXIMILIAN,A,under-review,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,MISCELLANEOUS EDUCATION,no,yes
2017-09-25,68,SEAN,Q,rejected,<18,male,HISPANIC,usa,out-of-state,Texas,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2018-01-22,34,Alana,H,rejected,18-21,female,HISPANIC,usa,out-of-state,Alabama,bachelors,FINANCE,no,no
2017-10-03,124,JERRY,L,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,spain,N/A,N/A,undecided,MATHEMATICS TEACHER EDUCATION,yes,yes
2018-02-27,16,JULISSA,K,under-review,18-21,female,HISPANIC,usa,out-of-state,Kentucky,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2018-02-13,18,Syed,J,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,lebanon,N/A,N/A,bachelors,SOCIAL WORK,no,no
2017-12-24,75,JULIA,J,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COMPUTER AND INFORMATION SYSTEMS,no,yes
2017-11-16,97,ELVIS,P,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,bachelors,COURT REPORTING,no,no
2017-10-02,96,FRANCES,E,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Illinois,mba,APPLIED MATHEMATICS,no,no
2017-12-07,67,Jenny,A,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,serbia,N/A,N/A,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2018-01-19,52,Carla,A,rejected,22-25,female,HISPANIC,usa,out-of-state,Florida,associates,BIOLOGICAL ENGINEERING,no,no
2017-11-23,68,Daniel,T,enrolled,18-21,male,WHITE NON HISPANIC,cyprus,N/A,N/A,phd,COMPOSITION AND RHETORIC,yes,no
2017-09-15,18,KATIE,Q,rejected,18-21,female,HISPANIC,bangladesh,N/A,N/A,mba,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2017-09-15,40,Nathalie,J,enrolled,26-30,female,HISPANIC,singapore,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,no,no
2017-09-07,28,Moishe,F,rejected,<18,male,WHITE NON HISPANIC,israel,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,no
2017-08-16,43,KAI,Q,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ECOLOGY,no,no
2017-09-26,20,Ezra,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MILITARY TECHNOLOGIES,yes,no
2017-10-08,66,BRYAN,M,enrolled,18-21,male,ASIAN AND PACI,luxembourg,N/A,N/A,undecided,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2018-02-16,9,Luke,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,PUBLIC POLICY,no,yes
2017-10-05,74,Sebastian,I,rejected,30+,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,associates,MISCELLANEOUS PSYCHOLOGY,no,yes
2018-03-06,7,VANESSA,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,NURSING,no,yes
2018-02-17,18,Katie,V,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,new zealand,N/A,N/A,undecided,FINANCE,no,no
2017-10-15,72,BRAYDEN,K,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOIL SCIENCE,yes,yes
2017-09-16,128,Miranda,W,enrolled,18-21,female,HISPANIC,usa,out-of-state,Connecticut,masters,ENVIRONMENTAL SCIENCE,no,no
2018-01-23,32,Natalie,N,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,chile,N/A,N/A,associates,COMMUNICATION TECHNOLOGIES,no,yes
2017-08-17,149,Brayan,L,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,undecided,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2017-08-07,100,TALIA,W,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Georgia,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2017-08-10,65,THOMAS,P,lost,18-21,male,HISPANIC,nepal,N/A,N/A,mba,MISCELLANEOUS EDUCATION,no,no
2018-01-17,19,Iris,V,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,STUDIO ARTS,yes,no
2017-11-23,108,Victoria,V,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,mba,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2018-03-07,6,CHRISTINA,H,enrolled,26-30,female,BLACK NON HISP,usa,in-state,New Mexico,phd,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2017-10-24,73,Dylan,Y,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2018-02-02,20,Miles,F,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MUSIC,no,yes
2017-08-15,30,NOEL,V,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2018-01-22,17,EZRA,I,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,phd,COURT REPORTING,no,no
2017-08-18,113,Izabella,R,lost,18-21,female,HISPANIC,indonesia,N/A,N/A,mba,GEOSCIENCES,no,no
2017-10-31,49,Conor,T,lost,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2017-08-04,12,George,G,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,germany,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2017-10-25,31,Kehlani,I,lost,18-21,female,HISPANIC,zimbabwe,N/A,N/A,mba,NURSING,no,yes
2017-09-06,82,LIA,O,lost,26-30,female,WHITE NON HISP,usa,out-of-state,Arkansas,mba,PETROLEUM ENGINEERING,no,no
2018-02-16,8,Julia,C,rejected,22-25,female,WHITE NON HISPANIC,cayman islands,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,no
2017-11-24,86,JOEL,Q,enrolled,18-21,male,BLACK NON HISP,italy,N/A,N/A,mba,STUDIO ARTS,yes,yes
2017-11-25,57,Alexandra,Q,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,CONSTRUCTION SERVICES,no,no
2018-01-26,21,LILIANA,C,enrolled,18-21,female,WHITE NON HISP,ireland,N/A,N/A,mba,LIBRARY SCIENCE,no,no
2017-09-16,122,Muhammad,D,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2017-12-21,56,Talia,T,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMISTRY,no,yes
2017-08-20,139,SHIRLEY,I,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,MARKETING AND MARKETING RESEARCH,no,yes
2017-11-12,123,VANESSA,P,lost,<18,female,WHITE NON HISP,philippines,N/A,N/A,phd,GENETICS,no,no
2017-10-20,36,HERSHY,Z,lost,18-21,male,WHITE NON HISP,portugal,N/A,N/A,undecided,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2017-12-10,86,Melody,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Louisiana,bachelors,MISCELLANEOUS BIOLOGY,yes,no
2018-02-04,12,Maryam,S,enrolled,18-21,female,BLACK NON HISPANIC,kuwait,N/A,N/A,bachelors,PHARMACOLOGY,yes,no
2017-10-10,22,VICTORIA,K,enrolled,18-21,female,WHITE NON HISPANIC,monaco,N/A,N/A,bachelors,ART AND MUSIC EDUCATION,no,no
2018-02-05,7,ALANA,M,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2018-01-13,27,Madeline,E,rejected,18-21,female,HISPANIC,usa,out-of-state,Wyoming,masters,MATHEMATICS AND COMPUTER SCIENCE,no,no
2017-10-17,105,FRANCISCO,D,lost,18-21,male,HISPANIC,luxembourg,N/A,N/A,bachelors,GENETICS,no,no
2018-02-23,9,STEVE,L,enrolled,22-25,male,HISPANIC,croatia,N/A,N/A,masters,ZOOLOGY,no,yes
2017-10-17,13,Milo,Z,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,yes
2018-02-07,36,SUMMER,I,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,JOURNALISM,no,no
2017-12-22,45,Thiago,Q,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,yes,no
2018-01-23,40,Heaven,O,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Nebraska,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2017-09-20,5,ALESSIA,J,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Pennsylvania,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2018-03-07,8,CRISTIAN,R,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,COMMUNITY AND PUBLIC HEALTH,no,no
2017-11-28,18,Richard,F,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,NATURAL RESOURCES MANAGEMENT,no,yes
2017-08-31,16,Preston,F,enrolled,22-25,male,WHITE NON HISPANIC,bulgaria,N/A,N/A,masters,MISCELLANEOUS FINE ARTS,no,no
2017-09-10,135,STEVE,U,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,no,yes
2017-08-17,92,Valerie,I,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,bachelors,CONSTRUCTION SERVICES,no,no
2017-10-08,14,Yael,N,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2017-09-09,76,Mya,A,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2017-10-04,88,Josue,A,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING,no,no
2017-10-04,72,Harmony,A,enrolled,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,EARLY CHILDHOOD EDUCATION,no,no
2017-12-22,32,MIREL,U,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,NURSING,no,yes
2017-11-09,93,RICHARD,Q,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MUSIC,no,no
2017-12-30,43,HANNA,Q,enrolled,<18,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,COURT REPORTING,no,yes
2017-12-15,47,Justin,T,enrolled,22-25,male,HISPANIC,netherlands,N/A,N/A,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2018-01-20,43,AMY,W,rejected,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
2017-10-25,120,Hunter,C,rejected,18-21,male,HISPANIC,lebanon,N/A,N/A,undecided,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2018-01-10,29,Destiny,S,lost,18-21,female,HISPANIC,iraq,N/A,N/A,mba,SECONDARY TEACHER EDUCATION,no,no
2018-03-13,2,ANA,U,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MATHEMATICS,yes,yes
2018-01-02,42,ANGELA,A,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,panama,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2017-08-28,94,CRYSTAL,Y,enrolled,<18,female,HISPANIC,philippines,N/A,N/A,mba,GENERAL EDUCATION,no,no
2018-02-23,19,Nathan,Z,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,ENGINEERING TECHNOLOGIES,no,yes
2018-02-12,23,SARAI,Y,rejected,18-21,female,HISPANIC,germany,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2017-10-29,44,Angelina,I,under-review,18-21,female,HISPANIC,costa rica,N/A,N/A,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2017-10-18,132,Eduardo,Z,lost,18-21,male,HISPANIC,argentina,N/A,N/A,mba,ENGINEERING TECHNOLOGIES,no,yes
2018-03-04,8,NOAH,S,rejected,18-21,male,HISPANIC,malaysia,N/A,N/A,mba,AEROSPACE ENGINEERING,no,yes
2017-12-19,70,LEO,S,under-review,22-25,male,HISPANIC,sweden,N/A,N/A,bachelors,JOURNALISM,yes,no
2017-09-26,86,ANGELO,O,rejected,18-21,male,HISPANIC,ukraine,N/A,N/A,mba,AEROSPACE ENGINEERING,no,no
2018-02-22,21,Yadiel,T,enrolled,18-21,male,HISPANIC,south africa,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2017-08-07,26,Marc,W,enrolled,18-21,male,WHITE NON HISPANIC,czech republic,N/A,N/A,mba,ECONOMICS,no,yes
2018-01-18,38,MARIANA,W,rejected,18-21,female,HISPANIC,jordan,N/A,N/A,mba,GENERAL SOCIAL SCIENCES,no,no
2017-10-16,72,Maximiliano,Z,enrolled,18-21,male,HISPANIC,laos,N/A,N/A,bachelors,ACTUARIAL SCIENCE,no,no
2018-03-06,4,VICTORIA,L,lost,<18,female,HISPANIC,montenegro,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,no
2018-02-21,15,Dominick,G,enrolled,18-21,male,WHITE NON HISPANIC,greenland,N/A,N/A,bachelors,GENERAL BUSINESS,no,no
2018-03-09,4,JONAH,R,enrolled,18-21,male,WHITE NON HISP,romania,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2018-01-29,11,Albert,S,enrolled,18-21,male,HISPANIC,panama,N/A,N/A,associates,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2018-03-08,4,Alexandria,R,rejected,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2017-08-22,14,ISHAAN,N,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ADVERTISING AND PUBLIC RELATIONS,yes,yes
2017-12-04,75,HAILEY,Q,enrolled,18-21,female,HISPANIC,kenya,N/A,N/A,mba,MILITARY TECHNOLOGIES,no,no
2017-10-07,130,Poppy,A,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS,yes,no
2017-11-10,45,RIVKA,R,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HISTORY,no,yes
2018-01-04,24,SYEDA,W,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2017-11-12,11,Chavy,N,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS FINE ARTS,no,no
2017-10-05,32,WILLA,H,lost,18-21,female,WHITE NON HISPANIC,serbia,N/A,N/A,masters,COMPOSITION AND RHETORIC,no,no
2018-02-21,4,Keyla,C,rejected,18-21,female,HISPANIC,usa,out-of-state,Colorado,mba,FINE ARTS,no,yes
2017-12-29,53,Jay,B,rejected,18-21,male,HISPANIC,moldova,N/A,N/A,mba,MISCELLANEOUS BIOLOGY,no,no
2017-09-07,77,ASHLEY,E,under-review,<18,female,WHITE NON HISP,russia,N/A,N/A,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2017-12-05,98,Edwin,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oklahoma,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2017-08-16,155,EMELY,A,enrolled,18-21,female,HISPANIC,greece,N/A,N/A,mba,NUCLEAR ENGINEERING,no,no
2017-10-14,14,Mia,G,under-review,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2018-03-08,3,SARAH,X,enrolled,18-21,female,WHITE NON HISP,sweden,N/A,N/A,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2017-12-25,12,VIVIAN,D,enrolled,26-30,female,ASIAN AND PACI,usa,out-of-state,Nebraska,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2017-10-03,26,KYLIE,X,rejected,<18,female,BLACK NON HISP,russia,N/A,N/A,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2018-01-04,11,Brooke,A,rejected,18-21,female,HISPANIC,laos,N/A,N/A,undecided,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2017-09-06,110,Rowan,Q,lost,18-21,male,WHITE NON HISPANIC,georgia,N/A,N/A,bachelors,PHARMACOLOGY,yes,yes
2018-03-05,10,Gianna,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2017-10-10,147,Derrick,D,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Wyoming,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2018-02-07,20,Emmanuel,O,rejected,18-21,male,HISPANIC,usa,out-of-state,Oregon,undecided,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2017-10-14,151,Abigail,J,enrolled,18-21,female,WHITE NON HISPANIC,nepal,N/A,N/A,mba,CHEMICAL ENGINEERING,no,yes
2018-03-07,8,Avery,C,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,BIOLOGY,no,yes
2018-03-09,6,Celeste,V,enrolled,18-21,female,HISPANIC,niger,N/A,N/A,mba,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2018-02-05,14,Maia,C,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,no,yes
2017-09-21,19,AYDEN,Q,rejected,18-21,male,BLACK NON HISP,costa rica,N/A,N/A,undecided,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2017-08-26,32,Aylin,K,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,AEROSPACE ENGINEERING,yes,yes
2017-11-08,67,Daphne,H,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ZOOLOGY,no,yes
2018-03-01,11,AHRON,Z,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2018-01-14,40,NICOLETTE,W,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2017-12-27,42,Gracie,U,lost,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2018-01-12,50,Charles,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2018-01-24,35,ALEXANDRA,O,lost,30+,female,HISPANIC,usa,out-of-state,Kentucky,phd,INTERNATIONAL RELATIONS,no,no
2017-10-17,87,GABRIELLE,W,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,CLINICAL PSYCHOLOGY,no,no
2018-02-21,5,SARAH,N,lost,<18,female,BLACK NON HISP,usa,out-of-state,District of Columbia,bachelors,GENERAL BUSINESS,yes,yes
2017-08-06,62,TRISTAN,N,enrolled,18-21,male,BLACK NON HISP,serbia,N/A,N/A,undecided,ZOOLOGY,no,yes
2017-09-10,31,Gabriel,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2017-12-27,63,Hailey,P,enrolled,18-21,female,HISPANIC,philippines,N/A,N/A,masters,MASS MEDIA,no,yes
2018-02-06,11,ELLE,L,enrolled,<18,female,WHITE NON HISP,greenland,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2018-01-27,33,Mendy,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,CIVIL ENGINEERING,yes,no
2017-09-29,14,Alston,N,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,yes,yes
2017-12-06,43,Rivky,D,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,no,no
2017-12-23,15,STELLA,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2017-09-17,85,Raymond,N,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,INTERNATIONAL BUSINESS,no,no
2018-03-08,3,Andy,P,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,undecided,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,yes
2018-01-13,51,Jayce,B,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Florida,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2018-02-24,10,LINA,I,enrolled,22-25,female,WHITE NON HISP,philippines,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2018-01-20,48,Jasper,F,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,ENGINEERING TECHNOLOGIES,no,no
2017-10-10,68,JENNIFER,B,enrolled,<18,female,ASIAN AND PACI,iraq,N/A,N/A,undecided,MATHEMATICS TEACHER EDUCATION,no,yes
2017-09-01,159,JAHMIR,W,under-review,<18,male,BLACK NON HISP,costa rica,N/A,N/A,associates,CIVIL ENGINEERING,no,no
2017-10-18,75,Ana,A,rejected,18-21,female,HISPANIC,usa,out-of-state,South Carolina,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2017-12-21,40,Fatima,H,lost,22-25,female,WHITE NON HISPANIC,panama,N/A,N/A,associates,FINANCE,yes,no
2017-11-20,48,SAMARA,R,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,LANGUAGE AND DRAMA EDUCATION,no,no
2018-01-03,63,EDISON,I,under-review,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,SOCIAL WORK,no,no
2017-12-21,26,Usher,V,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,GENERAL AGRICULTURE,no,no
2017-08-13,94,ZISSY,G,lost,18-21,female,WHITE NON HISP,ireland,N/A,N/A,bachelors,MICROBIOLOGY,yes,yes
2018-01-20,32,Aidan,A,rejected,22-25,male,WHITE NON HISPANIC,guam,N/A,N/A,bachelors,NURSING,no,no
2017-08-07,94,VICTORIA,O,enrolled,18-21,female,WHITE NON HISP,south africa,N/A,N/A,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2017-11-27,73,JACQUELINE,J,rejected,22-25,female,WHITE NON HISP,monaco,N/A,N/A,undecided,ENVIRONMENTAL SCIENCE,no,no
2018-02-16,5,JEFFERSON,V,under-review,22-25,male,HISPANIC,usa,out-of-state,South Dakota,associates,HOSPITALITY MANAGEMENT,no,no
2017-10-19,6,Sebastian,U,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2017-11-01,40,DAVID,M,under-review,18-21,male,WHITE NON HISP,hungary,N/A,N/A,phd,STATISTICS AND DECISION SCIENCE,yes,yes
2017-10-08,45,ELIYAHU,D,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Iowa,mba,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2017-11-04,88,ELISHEVA,K,rejected,<18,female,WHITE NON HISP,nicaragua,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,no,no
2018-01-02,32,Iris,R,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,libya,N/A,N/A,mba,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2017-11-05,95,Mia,O,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,phd,SOCIAL WORK,no,no
