ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2014-08-26,95,Tehila,R,enrolled,18-21,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,bachelors,JOURNALISM,no,no
2014-10-31,98,JAYLENE,S,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2014-10-16,71,ALISSON,R,enrolled,18-21,female,HISPANIC,luxembourg,N/A,N/A,masters,ENGINEERING TECHNOLOGIES,no,no
2014-12-16,86,Aisha,T,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,mba,MILITARY TECHNOLOGIES,no,yes
2015-02-02,27,GIA,Z,rejected,26-30,female,WHITE NON HISP,sweden,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,no,no
2014-09-26,145,LINDA,X,lost,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,LANGUAGE AND DRAMA EDUCATION,no,no
2014-10-06,24,Yasmina,Q,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,phd,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2015-02-27,15,Tessa,D,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,yes,no
2014-11-29,7,ISAAC,E,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2014-10-26,17,SAVANNAH,Q,rejected,<18,female,WHITE NON HISPANIC,cayman islands,N/A,N/A,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2014-11-04,19,Nevaeh,X,rejected,18-21,female,HISPANIC,saudi arabia,N/A,N/A,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2015-02-25,12,Jaylene,M,enrolled,18-21,female,HISPANIC,usa,out-of-state,District of Columbia,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2015-01-02,6,Gavin,G,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Tennessee,undecided,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2014-11-22,74,ANNABELLE,H,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,guam,N/A,N/A,bachelors,BUSINESS ECONOMICS,no,yes
2014-09-07,141,Nicolas,B,enrolled,18-21,male,HISPANIC,brazil,N/A,N/A,bachelors,MOLECULAR BIOLOGY,yes,no
2015-02-16,10,QUINN,D,lost,18-21,female,WHITE NON HISP,indonesia,N/A,N/A,bachelors,GENETICS,yes,no
2015-02-21,17,ALEJANDRA,E,rejected,18-21,female,HISPANIC,peru,N/A,N/A,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2014-09-21,41,GABRIELLA,G,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,yes,no
2014-12-18,75,Andres,U,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,CIVIL ENGINEERING,yes,no
2014-08-17,89,AYESHA,A,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nebraska,bachelors,OTHER FOREIGN LANGUAGES,yes,yes
2014-10-17,112,Hunter,T,enrolled,18-21,male,HISPANIC,usa,out-of-state,Wisconsin,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,yes
2015-01-26,14,Julius,Q,enrolled,18-21,male,HISPANIC,usa,out-of-state,Tennessee,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2014-08-21,27,JULISSA,Y,enrolled,18-21,female,HISPANIC,usa,out-of-state,Tennessee,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2014-12-17,48,Reese,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,bachelors,PHYSICS,no,no
2014-09-29,89,JACE,K,lost,26-30,male,BLACK NON HISP,usa,out-of-state,Pennsylvania,masters,MISCELLANEOUS PSYCHOLOGY,no,no
2015-03-08,6,SIENNA,J,rejected,18-21,female,HISPANIC,spain,N/A,N/A,phd,ENVIRONMENTAL ENGINEERING,yes,no
2014-09-27,78,MIA,K,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,pakistan,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2015-03-07,7,EVAN,F,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,CRIMINOLOGY,no,no
2015-01-14,27,Iris,S,enrolled,18-21,female,WHITE NON HISPANIC,ukraine,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2015-01-16,42,Zain,Y,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,ecuador,N/A,N/A,phd,MISCELLANEOUS AGRICULTURE,no,no
2014-09-14,88,Celeste,A,rejected,30+,female,HISPANIC,turkey,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2014-12-11,83,Lauren,L,rejected,26-30,female,BLACK NON HISPANIC,guatemala,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,no
2014-10-10,73,BEN,Q,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Maryland,phd,MOLECULAR BIOLOGY,no,yes
2014-11-23,60,AUBREY,B,enrolled,<18,female,HISPANIC,qatar,N/A,N/A,phd,NUTRITION SCIENCES,yes,no
2015-01-06,5,HANNAH,V,enrolled,22-25,female,ASIAN AND PACI,usa,out-of-state,Wyoming,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2015-02-21,8,ISMAEL,N,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURE,no,yes
2014-09-14,50,Summer,U,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL WORK,no,yes
2014-08-09,70,FELIX,V,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,MATHEMATICS TEACHER EDUCATION,no,no
2014-11-05,87,KAILEY,S,lost,<18,female,HISPANIC,honduras,N/A,N/A,undecided,PRE-LAW AND LEGAL STUDIES,no,yes
2015-02-02,6,JELANI,S,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Arizona,bachelors,EARLY CHILDHOOD EDUCATION,yes,no
2014-10-30,15,Mackenzie,I,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Louisiana,masters,INTERNATIONAL BUSINESS,no,yes
2015-02-24,5,RIHANNA,C,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,no,no
2015-02-28,5,Julissa,K,rejected,18-21,female,HISPANIC,usa,out-of-state,Washington,masters,CHEMICAL ENGINEERING,yes,no
2014-12-04,27,KAYLEE,Z,rejected,18-21,female,BLACK NON HISP,bangladesh,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,no
2014-12-28,18,Maxwell,F,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,INFORMATION SCIENCES,yes,no
2014-11-12,29,Khloe,R,enrolled,18-21,female,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2015-01-13,23,KAITLYN,V,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2015-02-06,15,Batsheva,W,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2014-09-08,7,Alexa,B,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,yes,yes
2014-10-17,126,CHELSEA,T,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,GENETICS,no,no
2015-01-16,16,ADELE,I,lost,18-21,female,WHITE NON HISPANIC,nepal,N/A,N/A,mba,GENERAL ENGINEERING,no,no
2014-11-09,113,ELIZABETH,J,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2014-10-10,153,Jasper,Y,enrolled,18-21,male,WHITE NON HISPANIC,iran,N/A,N/A,masters,MATERIALS SCIENCE,yes,no
2014-11-13,68,Shalom,B,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS BIOLOGY,yes,no
2014-08-14,33,Ryan,X,enrolled,18-21,male,HISPANIC,usa,out-of-state,Utah,bachelors,INFORMATION SCIENCES,no,no
2014-09-14,60,SARAH,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2014-12-28,30,Alessandro,N,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PUBLIC ADMINISTRATION,yes,no
2014-08-13,63,Jaiden,G,lost,18-21,male,HISPANIC,usa,out-of-state,Arkansas,phd,LANGUAGE AND DRAMA EDUCATION,yes,no
2014-11-20,13,Andrea,G,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,EDUCATIONAL PSYCHOLOGY,yes,no
2014-08-18,143,BRIANNA,B,rejected,18-21,female,HISPANIC,usa,out-of-state,Kansas,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2014-08-27,18,Stella,D,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,philippines,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,no,yes
2014-10-24,34,Veronica,Z,rejected,18-21,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,masters,INTERNATIONAL BUSINESS,no,no
2014-11-08,5,ELI,G,enrolled,18-21,male,ASIAN AND PACI,croatia,N/A,N/A,bachelors,NEUROSCIENCE,yes,no
2014-11-01,124,CAYDEN,I,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,no
2014-12-13,48,Ibrahim,P,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS AGRICULTURE,yes,yes
2014-09-30,139,Jacob,I,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,mozambique,N/A,N/A,phd,NUTRITION SCIENCES,no,no
2014-11-04,69,Emily,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nebraska,bachelors,CLINICAL PSYCHOLOGY,yes,no
2015-01-02,56,ARIEL,B,rejected,18-21,male,HISPANIC,greece,N/A,N/A,bachelors,GENERAL ENGINEERING,no,no
2015-02-01,17,Annabel,E,rejected,18-21,female,WHITE NON HISPANIC,pakistan,N/A,N/A,associates,COUNSELING PSYCHOLOGY,no,no
2015-02-19,11,Hunter,F,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2014-08-22,137,MARYAM,A,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Indiana,bachelors,COMPOSITION AND RHETORIC,yes,no
2014-12-10,70,Rayan,T,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2014-10-14,136,CHANA,P,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Jersey,associates,NEUROSCIENCE,yes,no
2014-12-19,10,Journey,J,lost,18-21,female,BLACK NON HISPANIC,egypt,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,no
2014-09-05,157,DEBORAH,S,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,masters,HUMANITIES,no,no
2014-12-07,92,STEVEN,V,lost,30+,male,WHITE NON HISP,germany,N/A,N/A,bachelors,LIBERAL ARTS,yes,no
2014-08-02,19,Elsa,L,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,associates,NATURAL RESOURCES MANAGEMENT,yes,yes
2014-11-12,10,DEVORAH,B,lost,18-21,female,WHITE NON HISP,jordan,N/A,N/A,associates,INTERNATIONAL RELATIONS,no,no
2014-09-25,125,Anne,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2014-09-04,52,JENNIFER,C,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Hawaii,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2014-10-29,87,SHAINDY,A,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,associates,GENERAL EDUCATION,no,no
2014-09-24,52,Sanaa,V,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2014-11-19,46,ISAAC,X,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2014-09-08,61,Brianna,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,no,no
2015-01-17,45,Tori,E,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,PHARMACOLOGY,no,yes
2014-08-24,59,Joy,B,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2014-08-11,29,Kayla,W,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,kenya,N/A,N/A,mba,AGRICULTURAL ECONOMICS,yes,no
2015-03-15,0,Nelson,H,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,bachelors,ENVIRONMENTAL ENGINEERING,yes,yes
2015-02-07,19,Sean,Z,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,bachelors,OCEANOGRAPHY,no,yes
2015-02-01,21,Samuel,I,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2014-09-05,79,AXEL,Y,enrolled,18-21,male,HISPANIC,ecuador,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2014-08-11,116,ANTONIO,W,lost,18-21,male,HISPANIC,south africa,N/A,N/A,masters,JOURNALISM,yes,no
2015-01-27,7,MAXIMUS,N,rejected,18-21,male,WHITE NON HISP,iceland,N/A,N/A,associates,ART AND MUSIC EDUCATION,no,yes
2014-08-22,48,Raina,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,bachelors,SOCIAL PSYCHOLOGY,no,no
2015-01-11,62,ETTY,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,yes,no
2014-10-20,19,Marcus,U,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ECOLOGY,no,yes
2014-09-05,126,SYLVIA,H,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Ohio,phd,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2014-12-19,13,Declan,U,enrolled,18-21,male,WHITE NON HISPANIC,australia,N/A,N/A,bachelors,MICROBIOLOGY,no,yes
2014-11-27,14,TRISTAN,H,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2014-10-24,60,Aubree,J,enrolled,18-21,female,HISPANIC,luxembourg,N/A,N/A,masters,NUTRITION SCIENCES,yes,no
2014-12-01,9,Aditya,S,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,ukraine,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,no
2014-09-26,138,Adriana,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,masters,STATISTICS AND DECISION SCIENCE,yes,yes
2014-11-22,3,Eliana,L,enrolled,18-21,female,HISPANIC,norway,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,yes,no
2014-12-22,20,Everly,Q,enrolled,18-21,female,WHITE NON HISPANIC,nigeria,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2014-09-14,115,Natalie,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2015-01-19,4,Gitty,M,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS FINE ARTS,no,yes
2014-11-03,54,Jaylen,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Minnesota,undecided,ENVIRONMENTAL SCIENCE,no,no
2014-08-03,127,Lian,X,rejected,18-21,male,HISPANIC,zimbabwe,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,no
2014-08-12,113,GAVIN,W,enrolled,18-21,male,BLACK NON HISP,south africa,N/A,N/A,phd,COMPUTER SCIENCE,yes,no
2014-12-09,19,Kailey,R,enrolled,22-25,female,HISPANIC,russia,N/A,N/A,bachelors,FINANCE,no,no
2015-01-23,27,Francisco,W,rejected,<18,male,HISPANIC,lebanon,N/A,N/A,associates,MISCELLANEOUS ENGINEERING,yes,no
2014-08-03,31,Anika,T,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2014-09-19,102,Summer,N,lost,22-25,female,HISPANIC,ireland,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,yes,no
2014-10-10,3,David,L,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ASTRONOMY AND ASTROPHYSICS,no,no
2014-12-12,54,Priscilla,A,lost,22-25,female,HISPANIC,dijibouti,N/A,N/A,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2014-11-29,21,Leah,E,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OCEANOGRAPHY,no,yes
2015-03-05,5,DONOVAN,E,enrolled,18-21,male,BLACK NON HISPANIC,mozambique,N/A,N/A,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2014-11-09,67,ISRAEL,D,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,masters,STUDIO ARTS,yes,no
2015-01-30,43,THOMAS,S,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2015-01-14,34,Nathaniel,U,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Ohio,masters,PHYSIOLOGY,no,yes
2014-08-18,41,KRISTIAN,D,rejected,22-25,male,BLACK NON HISP,usa,out-of-state,Florida,bachelors,MECHANICAL ENGINEERING,yes,no
2014-11-26,60,MILES,F,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,BIOMEDICAL ENGINEERING,yes,yes
2015-02-05,19,Sergio,T,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,BUSINESS ECONOMICS,no,no
2015-02-03,25,JULIAN,X,rejected,22-25,male,BLACK NON HISP,usa,out-of-state,Connecticut,phd,GENERAL ENGINEERING,yes,no
2014-12-16,79,SHARON,S,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,bachelors,ENGINEERING TECHNOLOGIES,yes,yes
2015-02-09,4,Gregory,Q,lost,18-21,male,BLACK NON HISPANIC,ireland,N/A,N/A,associates,ACTUARIAL SCIENCE,no,yes
2014-08-24,22,JAMIE,A,rejected,18-21,female,HISPANIC,usa,out-of-state,New Mexico,associates,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2014-11-02,61,SHIMON,V,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Georgia,masters,MARKETING AND MARKETING RESEARCH,yes,yes
2014-12-19,49,ALEJANDRO,E,enrolled,18-21,male,HISPANIC,cambodia,N/A,N/A,associates,MATHEMATICS,yes,no
2015-01-01,57,Dariel,J,rejected,18-21,male,HISPANIC,monaco,N/A,N/A,phd,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2014-10-28,63,Armaan,U,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,bulgaria,N/A,N/A,associates,INTERNATIONAL RELATIONS,yes,no
2015-01-14,18,LOUIS,G,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Oklahoma,masters,BIOLOGY,no,no
2014-08-09,50,Shirley,G,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Connecticut,phd,HUMANITIES,yes,no
2014-10-22,74,RENEE,S,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,phd,UNITED STATES HISTORY,yes,yes
2015-02-11,4,IZABELLA,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,yes,no
2014-09-09,15,KAMILA,I,rejected,18-21,female,HISPANIC,niger,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2014-08-06,80,Yaretzi,N,enrolled,18-21,female,HISPANIC,iceland,N/A,N/A,bachelors,ECOLOGY,yes,no
2014-08-11,146,Ariel,J,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,india,N/A,N/A,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2014-12-07,51,Ella,V,enrolled,18-21,female,WHITE NON HISPANIC,poland,N/A,N/A,phd,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2014-10-05,128,DEVIN,Q,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,nicaragua,N/A,N/A,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2014-08-01,126,Anabelle,U,rejected,22-25,female,HISPANIC,usa,out-of-state,Nebraska,phd,BIOLOGY,yes,no
2014-11-13,33,ANDERSON,O,enrolled,18-21,male,HISPANIC,peru,N/A,N/A,associates,GEOSCIENCES,yes,no
2014-08-04,23,Victor,P,lost,18-21,male,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2014-09-23,130,Yandel,G,enrolled,18-21,male,HISPANIC,usa,out-of-state,New York,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2015-01-18,44,Ian,T,rejected,18-21,male,WHITE NON HISPANIC,netherlands,N/A,N/A,bachelors,MISCELLANEOUS FINE ARTS,yes,no
2015-02-20,15,RAPHAEL,P,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2014-08-28,126,ALEXANDER,R,rejected,18-21,male,ASIAN AND PACI,ecuador,N/A,N/A,bachelors,ELECTRICAL ENGINEERING,yes,no
2014-10-02,145,Celeste,O,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,yes
2014-08-11,99,Naftali,X,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,NUCLEAR ENGINEERING,no,no
2014-09-26,115,Fatima,Z,enrolled,22-25,female,BLACK NON HISPANIC,ecuador,N/A,N/A,phd,GEOSCIENCES,no,yes
2014-11-27,106,Skyla,A,lost,18-21,female,HISPANIC,cambodia,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2014-08-19,139,Naomi,D,enrolled,30+,female,BLACK NON HISPANIC,guatemala,N/A,N/A,masters,PHARMACOLOGY,yes,no
2015-03-04,10,SAMIR,P,rejected,<18,male,BLACK NON HISP,usa,out-of-state,New Hampshire,phd,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2015-02-08,18,KYLE,H,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,colombia,N/A,N/A,associates,SCHOOL STUDENT COUNSELING,no,no
2014-09-18,64,Kenny,D,enrolled,18-21,male,HISPANIC,greece,N/A,N/A,masters,COUNSELING PSYCHOLOGY,no,no
2015-03-06,6,Keila,K,enrolled,18-21,female,HISPANIC,georgia,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2015-01-04,60,Lenny,X,enrolled,18-21,male,HISPANIC,sri lanka,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2014-11-13,101,CHARLES,F,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,CHEMICAL ENGINEERING,yes,no
2014-08-14,79,Mohammad,T,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2014-09-23,91,JELANI,Q,enrolled,18-21,male,BLACK NON HISPANIC,greece,N/A,N/A,phd,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2015-01-20,8,Joel,S,rejected,<18,male,BLACK NON HISPANIC,sweden,N/A,N/A,bachelors,MATERIALS SCIENCE,yes,no
2014-08-07,44,Roiza,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL ENGINEERING,yes,yes
2014-08-10,50,Elsa,Y,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Virginia,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2014-09-10,118,XAVIER,Z,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,ECONOMICS,no,yes
2015-02-26,5,Jordan,U,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,COMMUNITY AND PUBLIC HEALTH,no,yes
2015-02-13,28,ISABEL,J,enrolled,18-21,female,WHITE NON HISPANIC,finland,N/A,N/A,masters,GENERAL EDUCATION,no,no
2014-10-04,84,Yasmine,L,enrolled,18-21,female,WHITE NON HISPANIC,croatia,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,no
2014-12-13,89,Maison,P,rejected,18-21,male,HISPANIC,new zealand,N/A,N/A,bachelors,MISCELLANEOUS EDUCATION,yes,no
2014-08-15,141,Paris,Q,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,VISUAL AND PERFORMING ARTS,no,no
2014-09-23,124,Musa,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2014-11-12,61,Cecilia,O,enrolled,18-21,female,WHITE NON HISPANIC,chile,N/A,N/A,masters,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2015-02-17,12,AUSTIN,J,lost,18-21,male,WHITE NON HISPANIC,brazil,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,yes
2014-09-17,91,Jennifer,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,SOCIOLOGY,no,no
