ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2019-01-06,44,JESSE,M,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING TECHNOLOGIES,no,yes
2019-03-11,4,KYLIE,E,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,CHEMISTRY,no,no
2019-01-04,58,Zoe,C,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,AEROSPACE ENGINEERING,yes,yes
2018-11-13,105,CHASE,V,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,PHARMACOLOGY,no,no
2019-01-08,64,Myla,S,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2018-10-20,142,QUINN,U,rejected,18-21,female,WHITE NON HISPANIC,georgia,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2018-11-13,14,Adam,C,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2018-09-17,80,NOAH,T,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,yes,yes
2018-11-26,68,Edward,J,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,STUDIO ARTS,yes,yes
2019-01-10,44,ELIANNA,V,rejected,26-30,female,HISPANIC,indonesia,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,no,yes
2018-12-08,20,LANDON,J,enrolled,22-25,male,HISPANIC,usa,out-of-state,California,associates,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2018-11-20,31,Ivan,A,enrolled,18-21,male,WHITE NON HISPANIC,iran,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2018-08-15,43,SERENA,U,enrolled,22-25,female,ASIAN AND PACI,usa,out-of-state,West Virginia,mba,ENGLISH LANGUAGE AND LITERATURE,no,yes
2019-03-01,11,ASHLEY,K,lost,18-21,female,WHITE NON HISP,ireland,N/A,N/A,phd,MISCELLANEOUS FINE ARTS,no,no
2018-11-11,111,MATHEW,N,lost,<18,male,HISPANIC,usa,in-state,New Mexico,masters,DRAMA AND THEATER ARTS,no,no
2019-02-15,24,MATTEO,G,enrolled,<18,male,HISPANIC,usa,out-of-state,Oregon,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2019-01-08,39,Robert,O,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Vermont,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2019-01-08,14,Diana,P,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2018-09-24,83,Kenneth,U,lost,26-30,male,BLACK NON HISPANIC,malaysia,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2018-09-06,121,Alina,J,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2018-09-18,125,Steven,X,rejected,30+,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,mba,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2018-11-23,10,LENA,N,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PSYCHOLOGY,no,yes
2019-01-01,6,Eliezer,E,enrolled,18-21,male,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,GENERAL BUSINESS,no,yes
2018-09-03,102,Melina,S,enrolled,18-21,female,HISPANIC,iceland,N/A,N/A,associates,PSYCHOLOGY,yes,no
2019-01-10,8,KHLOE,K,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Mississippi,bachelors,SCHOOL STUDENT COUNSELING,no,no
2018-09-03,136,ARIA,M,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,no,no
2018-10-23,60,ETHAN,M,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2019-01-02,6,BRANDON,M,rejected,30+,male,WHITE NON HISP,usa,out-of-state,West Virginia,bachelors,COMPUTER SCIENCE,no,yes
2019-03-06,6,FAITH,O,enrolled,18-21,female,BLACK NON HISP,monaco,N/A,N/A,associates,ADVERTISING AND PUBLIC RELATIONS,no,no
2019-02-21,4,MARYAM,N,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Missouri,masters,MISCELLANEOUS ENGINEERING,no,yes
2018-08-19,37,Zoey,E,enrolled,18-21,female,BLACK NON HISPANIC,dijibouti,N/A,N/A,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2018-08-17,17,Skyler,Z,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS BIOLOGY,no,no
2018-11-22,92,RYAN,W,lost,26-30,male,BLACK NON HISP,usa,in-state,New Mexico,undecided,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2019-01-17,22,Anne,O,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,undecided,COMMUNITY AND PUBLIC HEALTH,no,yes
2019-03-07,5,Aurora,P,enrolled,<18,female,HISPANIC,usa,out-of-state,Texas,bachelors,PETROLEUM ENGINEERING,no,yes
2019-03-12,3,GIA,E,lost,26-30,female,HISPANIC,usa,out-of-state,Montana,undecided,MULTI/INTERDISCIPLINARY STUDIES,no,no
2019-03-08,6,Connie,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,pakistan,N/A,N/A,phd,ARCHITECTURAL ENGINEERING,no,no
2019-03-04,8,Chris,P,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,SCHOOL STUDENT COUNSELING,no,yes
2019-02-01,25,Evan,K,enrolled,18-21,male,WHITE NON HISPANIC,iceland,N/A,N/A,bachelors,COMMUNICATIONS,no,yes
2019-02-16,24,Ariel,L,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SOIL SCIENCE,no,no
2018-08-15,145,Layan,O,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,yes,yes
2018-12-25,65,JACK,H,rejected,22-25,male,WHITE NON HISP,greece,N/A,N/A,masters,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,yes
2019-01-01,44,Caiden,X,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,South Carolina,phd,MISCELLANEOUS FINE ARTS,yes,no
2018-09-19,35,Alexandra,I,enrolled,18-21,female,HISPANIC,kenya,N/A,N/A,undecided,CRIMINOLOGY,no,yes
2018-11-06,71,Ashton,Q,under-review,18-21,male,HISPANIC,usa,out-of-state,Ohio,undecided,COMPUTER AND INFORMATION SYSTEMS,no,yes
2018-08-11,35,Frances,V,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2018-10-12,61,ANDERSON,P,enrolled,26-30,male,WHITE NON HISP,usa,out-of-state,Louisiana,bachelors,COMPUTER ENGINEERING,no,no
2019-03-13,2,ALPHA,D,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Indiana,bachelors,ENGINEERING TECHNOLOGIES,no,no
2019-02-20,7,ADA,I,lost,18-21,female,WHITE NON HISP,costa rica,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,yes,no
2018-09-18,33,Eloise,S,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,undecided,ECOLOGY,no,no
2019-02-17,17,Kaleb,K,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,mba,GENERAL ENGINEERING,yes,yes
2018-09-25,28,Roizy,J,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,OCEANOGRAPHY,no,no
2019-03-10,5,Shimon,F,rejected,18-21,male,WHITE NON HISPANIC,philippines,N/A,N/A,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2019-03-04,9,NICOLAS,T,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2019-02-01,35,Kadiatou,T,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2019-01-27,18,Cecilia,I,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,SPECIAL NEEDS EDUCATION,no,yes
2018-10-06,120,Archer,M,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,no,yes
2018-10-10,133,Yides,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,LIBRARY SCIENCE,no,yes
2018-09-16,101,ALLISON,F,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,no,yes
2019-03-08,6,NAFTALI,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2018-11-10,7,ANTONIO,K,rejected,18-21,male,HISPANIC,greenland,N/A,N/A,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2018-08-24,43,ISAAC,J,enrolled,26-30,male,ASIAN AND PACI,usa,out-of-state,Hawaii,undecided,PUBLIC ADMINISTRATION,no,no
2018-11-14,54,JUSTIN,X,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,associates,MEDICAL ASSISTING SERVICES,no,no
2018-12-13,51,Frank,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MARKETING AND MARKETING RESEARCH,no,no
2019-02-25,4,Elias,U,rejected,18-21,male,HISPANIC,cuba,N/A,N/A,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2018-09-29,93,Anna,H,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,mba,ARCHITECTURE,no,no
2018-08-07,84,Adeline,B,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,BOTANY,no,yes
2019-01-20,11,CRISTOFER,S,rejected,26-30,male,HISPANIC,usa,out-of-state,Arkansas,masters,INTERNATIONAL BUSINESS,no,no
2018-08-09,141,SOPHIA,F,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Texas,undecided,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2019-01-05,32,Levi,H,rejected,18-21,male,HISPANIC,colombia,N/A,N/A,bachelors,HUMANITIES,no,yes
2019-02-16,4,LENA,D,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,PHYSIOLOGY,no,yes
2018-08-17,34,Kamari,E,lost,26-30,male,BLACK NON HISPANIC,usa,out-of-state,Georgia,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2018-10-29,11,Michael,E,enrolled,18-21,male,HISPANIC,venezuela,N/A,N/A,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2019-01-28,45,Joaquin,A,enrolled,26-30,male,HISPANIC,argentina,N/A,N/A,undecided,FOOD SCIENCE,no,no
2018-11-18,12,Yides,D,rejected,26-30,female,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,no,yes
2019-01-26,42,Anderson,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,LIBRARY SCIENCE,yes,no
2019-02-07,5,Jayden,G,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2018-10-23,67,AUSTIN,W,enrolled,18-21,male,BLACK NON HISPANIC,croatia,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2018-10-15,72,Athena,D,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,undecided,ACTUARIAL SCIENCE,no,no
2018-09-22,153,Shneur,V,rejected,18-21,male,WHITE NON HISPANIC,canada,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,yes,no
2018-10-28,95,Aylin,U,rejected,22-25,female,HISPANIC,mozambique,N/A,N/A,bachelors,PETROLEUM ENGINEERING,yes,no
2019-01-06,63,Aria,L,enrolled,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Iowa,phd,SCHOOL STUDENT COUNSELING,no,no
2018-10-17,121,Harper,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2019-01-19,33,ALIYAH,C,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,PHYSICAL SCIENCES,no,yes
2018-12-21,58,Shmiel,A,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MUSIC,no,yes
2018-09-19,101,VINCENZO,B,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2018-08-17,6,Brian,R,lost,30+,male,BLACK NON HISPANIC,usa,out-of-state,California,phd,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2018-08-10,155,AARON,I,lost,26-30,male,BLACK NON HISP,usa,out-of-state,Colorado,masters,EARLY CHILDHOOD EDUCATION,yes,yes
2018-11-21,99,MICHELLE,D,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,South Carolina,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,yes
2019-01-03,27,Avery,W,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Alabama,mba,TREATMENT THERAPY PROFESSIONS,no,no
2018-11-16,18,Camila,K,enrolled,18-21,female,HISPANIC,egypt,N/A,N/A,masters,MICROBIOLOGY,no,yes
2019-01-10,60,Alexander,A,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,UNITED STATES HISTORY,no,no
2019-01-28,43,Hunter,D,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Iowa,mba,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,yes
2018-09-25,93,Hudson,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,SOCIAL PSYCHOLOGY,no,yes
2019-03-09,4,Vivienne,G,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,yes,yes
2018-10-07,75,Valeria,Y,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,undecided,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2018-12-23,59,MALIA,L,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Louisiana,bachelors,CONSTRUCTION SERVICES,no,yes
2018-08-13,26,Aubree,D,rejected,26-30,female,BLACK NON HISPANIC,mozambique,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2019-01-10,64,Emely,F,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ACCOUNTING,yes,no
2018-12-23,76,CHRISTINA,F,rejected,18-21,female,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2018-09-26,113,MELANIE,Y,enrolled,22-25,female,WHITE NON HISP,dijibouti,N/A,N/A,mba,ARCHITECTURAL ENGINEERING,yes,no
2018-10-31,105,Brittany,Z,rejected,18-21,female,HISPANIC,philippines,N/A,N/A,bachelors,ACTUARIAL SCIENCE,yes,no
2019-02-06,27,Amara,B,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2018-12-07,61,ESMERALDA,E,enrolled,30+,female,HISPANIC,usa,out-of-state,Kansas,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2018-11-04,97,Kylie,O,enrolled,22-25,female,BLACK NON HISPANIC,morocco,N/A,N/A,associates,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2018-12-26,76,Musa,F,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2018-11-11,102,MACKENZIE,N,rejected,18-21,female,WHITE NON HISP,bangladesh,N/A,N/A,masters,FINE ARTS,yes,yes
2018-10-20,115,ELISHEVA,D,lost,18-21,female,WHITE NON HISPANIC,pakistan,N/A,N/A,masters,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2019-03-08,4,Rochel,V,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COURT REPORTING,yes,yes
2018-09-07,112,KATELYNN,U,rejected,18-21,female,HISPANIC,usa,out-of-state,South Dakota,undecided,MUSIC,yes,no
2018-09-26,5,Hanna,K,enrolled,18-21,female,WHITE NON HISPANIC,australia,N/A,N/A,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2018-09-08,13,Mackenzie,J,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MINING AND MINERAL ENGINEERING,no,yes
2018-11-20,105,Amir,J,rejected,22-25,male,HISPANIC,usa,out-of-state,North Dakota,undecided,METALLURGICAL ENGINEERING,no,no
2018-12-30,50,Nicolas,C,rejected,26-30,male,HISPANIC,usa,out-of-state,New York,masters,COMPOSITION AND RHETORIC,no,yes
2018-12-24,45,Edgar,W,rejected,18-21,male,HISPANIC,south korea,N/A,N/A,undecided,GENERAL EDUCATION,no,yes
2019-01-02,20,BELLA,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,PRE-LAW AND LEGAL STUDIES,no,yes
2018-08-23,94,Finn,P,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENVIRONMENTAL SCIENCE,no,yes
2018-11-23,58,TRISTAN,I,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,North Dakota,bachelors,CRIMINOLOGY,no,no
2018-12-05,36,LUCIA,F,enrolled,18-21,female,HISPANIC,dijibouti,N/A,N/A,masters,ENVIRONMENTAL SCIENCE,no,yes
2019-01-05,56,TIMOTHY,L,rejected,<18,male,BLACK NON HISP,usa,in-state,New Mexico,mba,GENERAL ENGINEERING,yes,no
2018-11-08,19,Leandro,F,enrolled,18-21,male,HISPANIC,brazil,N/A,N/A,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2018-08-19,14,Brielle,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,phd,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2018-09-12,31,CHANCE,D,lost,18-21,male,BLACK NON HISP,ghana,N/A,N/A,associates,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2019-02-23,12,SANIYAH,J,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,associates,AGRICULTURAL ECONOMICS,no,no
2018-10-18,84,SHMIEL,J,lost,18-21,male,WHITE NON HISP,usa,out-of-state,Rhode Island,undecided,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2018-08-10,43,GABRIELA,G,rejected,18-21,female,HISPANIC,ghana,N/A,N/A,masters,MATHEMATICS TEACHER EDUCATION,no,no
2019-01-02,67,MIRI,V,enrolled,22-25,female,WHITE NON HISP,malaysia,N/A,N/A,mba,NUTRITION SCIENCES,no,no
2018-08-21,90,Cynthia,W,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,no
2018-10-28,131,Samira,G,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2018-08-16,35,Tristan,X,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,associates,LIBRARY SCIENCE,no,no
2018-12-05,66,LEILANI,S,enrolled,22-25,female,BLACK NON HISPANIC,hungary,N/A,N/A,bachelors,NUTRITION SCIENCES,yes,yes
2018-12-03,11,Avrohom,V,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MASS MEDIA,no,yes
2019-03-01,12,ROCHEL,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,yes
2018-12-20,28,KAYDEN,R,rejected,18-21,male,HISPANIC,cayman islands,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2019-03-04,3,Danny,W,enrolled,30+,male,HISPANIC,portugal,N/A,N/A,bachelors,PUBLIC POLICY,yes,no
2018-11-06,58,MACKENZIE,U,enrolled,22-25,female,BLACK NON HISP,ecuador,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,no,yes
2018-11-28,73,Sabrina,M,enrolled,18-21,female,WHITE NON HISPANIC,iceland,N/A,N/A,bachelors,BIOLOGY,no,no
2018-08-28,152,AUDREY,K,enrolled,26-30,female,ASIAN AND PACI,usa,out-of-state,Missouri,mba,MUSIC,no,yes
2018-12-30,36,Hope,X,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,California,bachelors,GENERAL EDUCATION,no,no
2018-10-23,10,Allyson,F,enrolled,<18,female,HISPANIC,usa,out-of-state,Arizona,mba,BIOLOGY,yes,no
2019-01-28,8,DECLAN,V,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMPOSITION AND RHETORIC,no,yes
2018-08-13,146,Wyatt,O,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2019-02-17,20,KELLY,D,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,phd,SCHOOL STUDENT COUNSELING,no,no
2018-12-09,62,CHRISTOPHER,N,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Alaska,undecided,MOLECULAR BIOLOGY,no,no
2018-08-20,19,ABIGAIL,L,rejected,18-21,female,HISPANIC,kuwait,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2018-10-28,90,RICHARD,V,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Arizona,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2019-02-27,6,Zoe,J,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Maine,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2018-11-25,21,YOSSI,Y,rejected,30+,male,WHITE NON HISP,usa,out-of-state,Connecticut,bachelors,ELEMENTARY EDUCATION,yes,no
2018-10-14,101,Arianna,Y,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nevada,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2019-01-30,10,Joshua,O,rejected,22-25,male,HISPANIC,lithuania,N/A,N/A,phd,GENERAL AGRICULTURE,no,yes
2019-02-02,8,Melissa,G,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,mba,POLITICAL SCIENCE AND GOVERNMENT,no,no
2018-11-09,96,Aurora,K,lost,18-21,female,HISPANIC,china,N/A,N/A,undecided,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2018-11-04,32,Autumn,W,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,West Virginia,associates,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2018-11-19,71,SKYLAR,Y,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2019-03-07,6,Karter,F,enrolled,18-21,male,BLACK NON HISPANIC,finland,N/A,N/A,bachelors,NUCLEAR ENGINEERING,no,yes
2018-12-23,64,Angela,V,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,canada,N/A,N/A,associates,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2018-11-07,105,JORDAN,V,rejected,26-30,male,WHITE NON HISP,saudi arabia,N/A,N/A,associates,PHYSICS,no,yes
2018-10-21,11,JACQUELINE,Z,enrolled,26-30,female,HISPANIC,south africa,N/A,N/A,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2018-08-12,85,Nicolas,S,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,SOCIOLOGY,no,yes
2019-03-01,5,Anaya,M,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,portugal,N/A,N/A,bachelors,MASS MEDIA,yes,yes
2018-08-14,145,RYAN,C,rejected,26-30,female,WHITE NON HISPANIC,vietnam,N/A,N/A,mba,UNITED STATES HISTORY,no,no
2018-11-15,57,Rose,X,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,no,no
2018-11-08,5,Jude,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,no,yes
2018-11-16,43,Andrew,H,enrolled,<18,male,BLACK NON HISPANIC,usa,out-of-state,Ohio,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2018-08-27,56,Eden,Z,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,bolivia,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,no
2018-11-14,70,Kennedy,B,under-review,22-25,female,BLACK NON HISPANIC,usa,out-of-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2018-08-24,145,ISAIAH,L,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SCHOOL STUDENT COUNSELING,yes,no
2018-09-30,125,Rehan,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,yes
2018-12-16,47,DERRICK,L,rejected,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,masters,ARCHITECTURAL ENGINEERING,no,no
2018-11-30,24,Oumar,B,enrolled,18-21,male,BLACK NON HISPANIC,iceland,N/A,N/A,associates,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2018-11-28,52,SHIFRA,R,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nebraska,undecided,BIOCHEMICAL SCIENCES,yes,no
2018-10-17,25,Zoey,W,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,mba,LIBRARY SCIENCE,no,no
2019-02-21,9,Kevin,T,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Ohio,phd,STUDIO ARTS,no,no
2019-03-11,4,Zoe,N,under-review,26-30,female,HISPANIC,usa,out-of-state,Nevada,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2019-02-05,4,Jennifer,W,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,united kingdom,N/A,N/A,masters,LIBERAL ARTS,no,yes
