ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2019-11-02,127,SARAH,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maryland,masters,ACCOUNTING,yes,yes
2019-10-11,70,Tessa,O,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Florida,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2020-03-03,12,Lazer,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL WORK,yes,no
2019-10-29,34,Talia,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2019-08-23,141,Luna,B,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ENGINEERING TECHNOLOGIES,no,yes
2019-12-04,76,Giovanni,B,enrolled,26-30,male,HISPANIC,serbia,N/A,N/A,phd,NATURAL RESOURCES MANAGEMENT,no,no
2020-01-18,46,ASHTON,P,rejected,<18,male,BLACK NON HISP,ghana,N/A,N/A,phd,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,yes
2019-12-11,91,Laila,M,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,CHEMISTRY,no,no
2019-12-23,11,SINCERE,I,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,POLITICAL SCIENCE AND GOVERNMENT,no,no
2020-01-24,19,JANELLE,C,enrolled,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,masters,EDUCATIONAL PSYCHOLOGY,no,yes
2019-09-24,11,Skylar,S,lost,22-25,female,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,yes
2019-09-05,106,Leon,Z,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PUBLIC ADMINISTRATION,yes,no
2019-08-11,133,Avery,M,enrolled,22-25,female,WHITE NON HISPANIC,hong kong,N/A,N/A,undecided,COMMUNICATIONS,no,no
2019-09-05,17,SAGE,M,rejected,26-30,female,WHITE NON HISP,new zealand,N/A,N/A,undecided,BUSINESS ECONOMICS,no,yes
2019-12-01,83,AUSTIN,Z,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Nebraska,bachelors,CHEMISTRY,no,yes
2020-01-03,41,Brooklyn,L,enrolled,<18,female,BLACK NON HISPANIC,saudi arabia,N/A,N/A,undecided,LANGUAGE AND DRAMA EDUCATION,no,no
2019-11-22,114,Jimmy,F,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS BIOLOGY,yes,yes
2019-10-27,63,Matias,M,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,phd,ART AND MUSIC EDUCATION,no,no
2020-01-24,22,AVA,P,lost,18-21,female,WHITE NON HISP,bangladesh,N/A,N/A,phd,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,yes
2019-09-26,16,Dominic,P,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,CHEMICAL ENGINEERING,no,yes
2019-12-15,78,ISABELLE,A,lost,22-25,female,ASIAN AND PACI,croatia,N/A,N/A,undecided,POLITICAL SCIENCE AND GOVERNMENT,no,no
2019-09-01,128,Giuseppe,U,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,undecided,GENERAL EDUCATION,no,no
2019-10-13,86,Jasper,H,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nebraska,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2019-08-16,23,LAUREN,K,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,New York,masters,BIOLOGY,yes,no
2019-09-14,152,Bryan,C,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Florida,mba,NURSING,no,yes
2019-09-30,118,Jake,T,rejected,22-25,male,WHITE NON HISPANIC,cayman islands,N/A,N/A,undecided,EARLY CHILDHOOD EDUCATION,yes,yes
2019-09-06,38,AHMED,L,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ANIMAL SCIENCES,no,yes
2019-09-17,49,TRAVIS,Y,enrolled,22-25,male,BLACK NON HISPANIC,ghana,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,yes
2019-10-01,48,Julian,Y,enrolled,18-21,male,BLACK NON HISPANIC,australia,N/A,N/A,associates,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2020-01-19,52,Elimelech,S,rejected,18-21,male,WHITE NON HISPANIC,bulgaria,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,no,yes
2019-08-11,139,MAXWELL,W,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Tennessee,undecided,JOURNALISM,no,yes
2019-12-25,64,Lina,O,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOSCIENCES,no,no
2020-02-03,17,BLIMA,M,rejected,18-21,female,WHITE NON HISP,honduras,N/A,N/A,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2019-12-22,21,Eliana,B,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2019-11-06,91,Dominic,Q,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,New Mexico,masters,FINANCE,no,no
2020-01-23,46,Kendra,G,rejected,18-21,female,HISPANIC,usa,out-of-state,Oklahoma,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2019-09-16,43,Joshua,I,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,no,no
2019-08-30,129,Stacy,I,rejected,22-25,female,HISPANIC,usa,out-of-state,Illinois,masters,ART AND MUSIC EDUCATION,yes,yes
2019-08-21,54,Maryam,A,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACOLOGY,yes,no
2020-01-27,37,LEILA,T,rejected,18-21,female,WHITE NON HISP,cayman islands,N/A,N/A,associates,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2019-08-04,59,Brayden,Y,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,singapore,N/A,N/A,bachelors,NUTRITION SCIENCES,yes,no
2019-08-23,152,Maddox,F,under-review,18-21,male,HISPANIC,usa,out-of-state,Colorado,associates,EARLY CHILDHOOD EDUCATION,no,yes
2019-08-08,36,Gabriella,R,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2019-12-25,11,EDWARD,D,enrolled,18-21,male,HISPANIC,usa,out-of-state,South Carolina,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2019-09-01,80,Phoebe,O,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2019-12-12,88,SKYLAH,F,under-review,<18,female,BLACK NON HISP,usa,in-state,New Mexico,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2019-09-29,53,JULIEN,R,rejected,30+,male,HISPANIC,paraguay,N/A,N/A,undecided,FAMILY AND CONSUMER SCIENCES,no,yes
2019-09-23,15,URIEL,I,enrolled,<18,male,HISPANIC,venezuela,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,yes,yes
2020-02-29,8,ASHLEY,Y,rejected,18-21,female,HISPANIC,italy,N/A,N/A,mba,ENGINEERING TECHNOLOGIES,yes,no
2019-11-11,100,Avigail,O,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,phd,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2019-12-14,34,KAI,K,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,ecuador,N/A,N/A,masters,METALLURGICAL ENGINEERING,no,yes
2019-12-10,10,EILEEN,A,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,yes,no
2020-03-14,1,Menucha,W,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,VISUAL AND PERFORMING ARTS,no,no
2020-01-10,6,GIANNA,A,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2019-08-03,94,Makayla,F,lost,18-21,female,BLACK NON HISPANIC,singapore,N/A,N/A,phd,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2019-11-20,3,JOYCE,R,lost,18-21,female,WHITE NON HISP,peru,N/A,N/A,phd,COMMUNICATIONS,no,yes
2019-09-02,110,ANGELINA,G,enrolled,18-21,female,HISPANIC,usa,out-of-state,Alaska,phd,ASTRONOMY AND ASTROPHYSICS,yes,yes
2019-10-03,42,BELLA,G,enrolled,18-21,female,HISPANIC,zimbabwe,N/A,N/A,undecided,MICROBIOLOGY,yes,no
2019-09-15,14,Jessica,J,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2019-12-18,46,Lucas,A,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,united kingdom,N/A,N/A,phd,ADVERTISING AND PUBLIC RELATIONS,yes,yes
2019-11-09,101,MAYA,S,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,yes,yes
2019-09-21,149,JULIA,W,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,North Dakota,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2020-02-07,9,NADIA,R,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURE,yes,yes
2019-12-12,62,Ismael,X,rejected,18-21,male,HISPANIC,sri lanka,N/A,N/A,phd,TREATMENT THERAPY PROFESSIONS,no,yes
2019-09-10,38,STEVE,W,enrolled,<18,male,HISPANIC,libya,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,yes,no
2020-02-08,36,Levi,Q,lost,18-21,male,HISPANIC,usa,out-of-state,Rhode Island,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2020-01-19,17,LEVI,X,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Oklahoma,masters,PLANT SCIENCE AND AGRONOMY,no,no
2020-02-13,20,Austin,E,rejected,18-21,male,HISPANIC,usa,out-of-state,Texas,mba,PUBLIC POLICY,no,yes
2019-08-24,27,Jean,T,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2019-11-06,128,TOBY,I,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GENERAL ENGINEERING,no,yes
2019-10-13,41,MATTHEW,S,enrolled,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,FINANCE,no,no
2019-12-07,30,Mohammed,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Minnesota,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2020-02-22,18,Theodore,N,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,GENERAL EDUCATION,yes,yes
2019-08-11,15,BRACHA,O,under-review,18-21,female,WHITE NON HISPANIC,greenland,N/A,N/A,mba,GENERAL SOCIAL SCIENCES,no,no
2020-01-25,15,Cristopher,E,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ECONOMICS,no,no
2020-02-06,25,KAILYN,S,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ECOLOGY,no,no
2020-02-16,6,Jade,U,enrolled,18-21,female,BLACK NON HISPANIC,croatia,N/A,N/A,bachelors,PHARMACOLOGY,no,yes
2019-12-28,67,Celine,I,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,undecided,PLANT SCIENCE AND AGRONOMY,yes,yes
2019-10-09,120,Brianna,F,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Iowa,undecided,FOOD SCIENCE,yes,no
2020-01-01,13,Melissa,D,enrolled,18-21,female,HISPANIC,usa,out-of-state,Minnesota,masters,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2020-01-03,31,Emilia,H,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2019-09-24,90,Kyla,U,enrolled,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2019-10-07,119,DULCE,U,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,EDUCATIONAL PSYCHOLOGY,no,no
2019-12-07,5,Liam,X,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,phd,ELECTRICAL ENGINEERING,no,no
2020-01-12,8,Vincent,N,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maine,mba,GENERAL AGRICULTURE,no,no
2019-10-31,134,DEVIN,Y,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2019-09-04,109,SOFIA,M,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,yes,yes
2020-01-10,53,PARIS,V,lost,18-21,female,HISPANIC,usa,out-of-state,Illinois,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2020-01-29,42,Kayden,U,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,phd,ZOOLOGY,no,no
2019-11-23,57,JOYCE,J,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New York,associates,MISCELLANEOUS BIOLOGY,yes,yes
2019-11-12,106,Charles,J,enrolled,30+,male,HISPANIC,nepal,N/A,N/A,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2019-08-14,154,JONAH,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,undecided,SOCIOLOGY,yes,no
2019-09-22,144,EGYPT,D,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,LANGUAGE AND DRAMA EDUCATION,yes,no
2019-11-24,26,HUNTER,F,enrolled,30+,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2020-01-26,32,Hailey,L,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,yes
2020-01-08,23,Adrian,J,enrolled,18-21,male,WHITE NON HISPANIC,luxembourg,N/A,N/A,mba,HISTORY,yes,no
2020-01-27,44,DANIEL,J,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,mba,SOCIOLOGY,no,no
2019-08-09,158,JORDAN,N,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Maine,bachelors,BIOLOGY,yes,yes
2019-12-10,57,Nina,E,rejected,18-21,female,WHITE NON HISPANIC,serbia,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,yes,yes
2019-09-25,37,Giovanni,M,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2019-08-06,129,ALICE,R,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,FORESTRY,no,no
2020-02-11,14,ZARIA,I,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2020-03-11,3,MAURICIO,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,TREATMENT THERAPY PROFESSIONS,no,no
2019-11-24,6,Isabella,D,lost,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2020-01-22,35,Christina,B,lost,18-21,female,HISPANIC,usa,out-of-state,North Carolina,masters,FOOD SCIENCE,no,no
2019-08-26,59,Ethan,K,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,mba,MECHANICAL ENGINEERING,no,no
2020-02-01,30,MAX,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,EDUCATIONAL PSYCHOLOGY,no,no
2019-10-21,74,HAREEM,B,rejected,26-30,female,ASIAN AND PACI,usa,out-of-state,Alaska,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2019-11-20,84,PARKER,W,rejected,18-21,male,WHITE NON HISPANIC,dijibouti,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2019-09-01,105,Layla,Q,under-review,22-25,female,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,COMMUNICATION TECHNOLOGIES,no,no
2019-09-11,7,CARSON,Q,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,cayman islands,N/A,N/A,bachelors,MISCELLANEOUS FINE ARTS,yes,yes
2019-10-10,146,Cali,J,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Tennessee,bachelors,HISTORY,no,yes
2020-01-03,55,Khadija,K,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,PUBLIC ADMINISTRATION,no,no
2019-09-07,10,Safwan,Y,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2019-09-29,135,Eliana,F,enrolled,30+,female,HISPANIC,usa,out-of-state,Oregon,masters,NEUROSCIENCE,yes,no
2019-11-06,11,AIDEN,P,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2020-03-08,3,Natasha,C,enrolled,18-21,female,HISPANIC,usa,out-of-state,Arizona,masters,VISUAL AND PERFORMING ARTS,no,no
2019-09-08,126,Brianna,L,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Idaho,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2019-10-02,22,Kaden,N,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MUSIC,yes,no
2019-11-24,100,ALAN,N,enrolled,22-25,male,WHITE NON HISP,usa,out-of-state,Kansas,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2019-09-07,130,LILIANA,O,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,associates,NURSING,no,yes
2019-10-24,47,SHAYA,S,lost,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,PUBLIC POLICY,yes,yes
2019-08-14,133,Miranda,I,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,latvia,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,no,no
2019-12-06,41,Joyce,N,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,COMPUTER SCIENCE,no,no
2019-12-03,22,Grace,I,lost,22-25,female,HISPANIC,usa,out-of-state,Nebraska,bachelors,OCEANOGRAPHY,yes,yes
2019-08-03,3,CAMREN,S,rejected,<18,male,BLACK NON HISP,liechtenstein,N/A,N/A,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2019-09-26,48,Athena,U,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,GEOLOGY AND EARTH SCIENCE,yes,yes
2019-10-13,114,Bryce,K,enrolled,18-21,male,HISPANIC,venezuela,N/A,N/A,phd,CRIMINOLOGY,no,yes
2020-01-06,19,JOHNNY,W,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kentucky,bachelors,LIBERAL ARTS,no,yes
2020-02-21,14,LYLA,K,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2019-09-07,75,Liam,E,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,FINANCE,no,no
2020-01-16,5,Valerie,R,rejected,18-21,female,HISPANIC,usa,out-of-state,Colorado,phd,ELEMENTARY EDUCATION,no,no
2020-02-19,5,Lana,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER ENGINEERING,no,yes
2020-02-03,17,Wesley,T,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,czech republic,N/A,N/A,undecided,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2019-10-13,58,Avery,C,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,HUMANITIES,no,yes
2019-12-21,53,IVAN,F,rejected,18-21,male,ASIAN AND PACI,iceland,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,yes,no
2019-08-04,131,JADE,B,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,North Carolina,phd,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2019-11-02,6,ELI,E,enrolled,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,phd,MILITARY TECHNOLOGIES,yes,no
2019-10-12,132,Jessie,T,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Florida,undecided,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,yes
2019-11-18,91,ROBERTO,H,rejected,<18,male,HISPANIC,usa,out-of-state,Louisiana,mba,ASTRONOMY AND ASTROPHYSICS,no,yes
2019-12-07,67,Toby,N,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Nebraska,phd,NUTRITION SCIENCES,yes,yes
2019-08-26,30,Lillian,R,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2019-08-15,11,Valentina,B,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2019-12-04,86,Bryce,L,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Montana,masters,SOCIAL PSYCHOLOGY,no,yes
2020-01-31,22,Bryan,N,lost,30+,male,BLACK NON HISPANIC,usa,out-of-state,Maine,phd,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2019-09-08,63,Jada,D,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Arkansas,associates,MISCELLANEOUS FINE ARTS,no,no
2020-01-06,69,LORENZO,F,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,undecided,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,yes
2019-12-01,103,XIMENA,Y,enrolled,<18,female,HISPANIC,usa,out-of-state,Minnesota,bachelors,MASS MEDIA,no,no
2019-12-27,41,Nuchem,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2019-12-01,27,Evelyn,U,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,North Carolina,undecided,HOSPITALITY MANAGEMENT,no,no
2019-08-22,10,ERIN,V,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,masters,SOIL SCIENCE,no,yes
2019-10-27,57,Hersh,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2019-12-18,25,RAYMOND,B,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ARCHITECTURE,yes,no
2020-02-26,6,Lipa,O,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Mexico,phd,FINANCE,yes,yes
2019-12-16,53,RICKY,U,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,germany,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2019-08-29,70,Miriam,H,enrolled,22-25,female,HISPANIC,kenya,N/A,N/A,undecided,MISCELLANEOUS BIOLOGY,no,yes
2020-01-12,4,AMAYA,H,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,undecided,BIOLOGICAL ENGINEERING,no,no
2019-10-30,34,Briana,D,enrolled,18-21,female,HISPANIC,ecuador,N/A,N/A,bachelors,AEROSPACE ENGINEERING,no,no
2019-10-26,111,VANESSA,C,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,TREATMENT THERAPY PROFESSIONS,yes,no
2019-08-03,26,JAMIR,O,lost,<18,male,BLACK NON HISPANIC,czech republic,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2020-01-10,31,Dylan,A,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,phd,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2020-03-11,3,LILY,K,under-review,22-25,female,HISPANIC,usa,out-of-state,Wisconsin,undecided,ACTUARIAL SCIENCE,no,yes
2019-11-25,22,GABRIELLA,B,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SECONDARY TEACHER EDUCATION,no,no
2020-01-22,49,Thomas,Z,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,paraguay,N/A,N/A,mba,NURSING,no,yes
2019-12-12,35,Charlotte,Q,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,MICROBIOLOGY,no,yes
2019-08-15,69,Alejandro,A,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2019-10-31,35,Alana,E,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,FORESTRY,no,no
2019-08-19,17,FRANKLIN,S,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,no,yes
2019-10-13,20,DOMINIC,E,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,MISCELLANEOUS BIOLOGY,no,no
2019-12-12,42,MATHEW,M,enrolled,22-25,male,HISPANIC,usa,out-of-state,Texas,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2019-09-12,77,Baila,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,mba,MULTI/INTERDISCIPLINARY STUDIES,yes,yes
2019-12-26,78,ABEL,B,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,APPLIED MATHEMATICS,no,yes
2019-11-23,97,ANTHONY,S,enrolled,26-30,male,ASIAN AND PACI,usa,out-of-state,Indiana,bachelors,ASTRONOMY AND ASTROPHYSICS,no,yes
2019-09-07,91,Aubrey,K,enrolled,<18,female,HISPANIC,usa,out-of-state,Pennsylvania,undecided,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2020-02-10,15,ELIJAH,Y,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2019-10-03,132,Heaven,Z,lost,18-21,female,HISPANIC,fiji,N/A,N/A,undecided,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
