ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2022-03-07,5,Kevin,T,enrolled,22-25,male,WHITE NON HISPANIC,pakistan,N/A,N/A,bachelors,ACCOUNTING,no,no
2021-08-14,12,Tatiana,K,rejected,18-21,female,HISPANIC,panama,N/A,N/A,phd,COMMUNITY AND PUBLIC HEALTH,no,no
2021-08-31,151,Rose,W,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ANIMAL SCIENCES,no,yes
2021-10-23,83,Fiona,O,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,yes,no
2021-10-16,88,Alejandra,I,lost,22-25,female,HISPANIC,turkey,N/A,N/A,undecided,MISCELLANEOUS PSYCHOLOGY,no,yes
2021-10-16,102,ISABELLA,L,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,no
2022-01-01,36,BRIAN,E,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2022-02-10,13,KIYAN,A,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,FAMILY AND CONSUMER SCIENCES,no,no
2021-08-06,32,Gittel,I,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2021-09-26,60,Mekhi,L,rejected,18-21,male,BLACK NON HISPANIC,dijibouti,N/A,N/A,mba,MECHANICAL ENGINEERING,no,no
2021-09-10,99,Myles,Z,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,masters,VISUAL AND PERFORMING ARTS,no,no
2021-12-25,75,Jocelyn,X,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ADVERTISING AND PUBLIC RELATIONS,no,yes
2021-09-11,54,Kaylee,V,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,mba,COMPOSITION AND RHETORIC,no,no
2021-11-05,56,XAVIER,Z,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,no
2022-02-20,22,MANUEL,K,rejected,<18,male,HISPANIC,serbia,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,no,no
2021-11-27,64,SHAYAN,Z,rejected,<18,male,ASIAN AND PACI,usa,out-of-state,Vermont,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2022-01-10,23,Leila,I,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2021-11-16,95,Rory,T,lost,18-21,male,WHITE NON HISPANIC,italy,N/A,N/A,bachelors,PSYCHOLOGY,no,yes
2021-09-17,29,Elise,P,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,associates,ECONOMICS,no,no
2021-09-24,87,MAX,D,rejected,18-21,male,WHITE NON HISP,fiji,N/A,N/A,mba,ELEMENTARY EDUCATION,no,yes
2021-09-11,100,Rowan,N,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2021-08-05,16,Cameron,H,enrolled,<18,male,BLACK NON HISPANIC,usa,out-of-state,Utah,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2021-08-27,126,JULIE,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2021-08-17,63,SIMI,X,rejected,18-21,female,WHITE NON HISPANIC,italy,N/A,N/A,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2021-11-27,107,Peyton,A,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,FINANCE,yes,no
2021-08-14,148,Major,K,rejected,18-21,male,BLACK NON HISPANIC,malaysia,N/A,N/A,bachelors,ECOLOGY,no,yes
2022-03-12,3,MAXWELL,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MINING AND MINERAL ENGINEERING,no,yes
2021-09-04,108,Jace,E,rejected,18-21,male,BLACK NON HISPANIC,cyprus,N/A,N/A,phd,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,yes
2021-08-08,117,EMMANUEL,Y,rejected,26-30,male,HISPANIC,finland,N/A,N/A,masters,ART AND MUSIC EDUCATION,yes,no
2021-10-22,119,Samira,F,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,masters,PHARMACOLOGY,yes,no
2021-09-12,103,Madeline,U,enrolled,18-21,female,HISPANIC,portugal,N/A,N/A,associates,PHYSICS,yes,no
2021-10-30,122,Etty,R,enrolled,18-21,female,WHITE NON HISPANIC,cambodia,N/A,N/A,bachelors,BIOMEDICAL ENGINEERING,no,yes
2021-08-20,16,REUVEN,I,enrolled,18-21,male,WHITE NON HISP,cambodia,N/A,N/A,bachelors,HUMANITIES,no,no
2021-09-14,130,FAIGA,R,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,mba,MARKETING AND MARKETING RESEARCH,no,no
2021-10-03,7,Wyatt,R,rejected,18-21,male,BLACK NON HISPANIC,romania,N/A,N/A,masters,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2021-12-24,20,COLIN,L,lost,<18,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,undecided,CIVIL ENGINEERING,no,no
2022-03-13,2,Adeline,L,enrolled,22-25,female,WHITE NON HISPANIC,bulgaria,N/A,N/A,bachelors,HUMANITIES,no,no
2021-10-24,125,Mila,U,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,mba,SOCIOLOGY,no,yes
2022-02-19,3,RILEY,S,rejected,18-21,male,HISPANIC,usa,out-of-state,North Dakota,phd,PHYSIOLOGY,yes,yes
2022-01-22,16,Sylvie,I,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2022-03-06,7,GIANNA,L,lost,26-30,female,HISPANIC,ireland,N/A,N/A,bachelors,PHYSICAL SCIENCES,yes,yes
2021-09-26,146,Jasmina,I,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2021-12-19,51,BENJAMIN,N,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ELECTRICAL ENGINEERING,no,no
2021-11-28,82,Jameson,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2021-10-01,4,DOV,X,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,yes,yes
2021-12-19,39,SHIA,N,under-review,26-30,male,WHITE NON HISP,greece,N/A,N/A,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,yes
2021-11-14,28,BELLA,R,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2021-11-19,116,Isabelle,G,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,undecided,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2022-01-01,72,Journey,H,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Virginia,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2021-12-29,18,KINGSLEY,V,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2021-10-12,3,Kayla,P,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,poland,N/A,N/A,masters,SOCIAL WORK,no,no
2021-11-19,51,Angelo,X,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,West Virginia,mba,BIOCHEMICAL SCIENCES,yes,no
2022-02-03,13,Bracha,S,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2022-03-13,2,MOSHE,H,rejected,<18,male,WHITE NON HISPANIC,kuwait,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2021-09-16,8,Dominic,H,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING,no,no
2022-03-05,3,Richard,U,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ADVERTISING AND PUBLIC RELATIONS,yes,yes
2021-09-23,14,SASHA,F,lost,<18,female,WHITE NON HISP,usa,in-state,New Mexico,phd,PHYSIOLOGY,no,no
2021-08-04,132,Micah,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ZOOLOGY,no,no
2021-12-28,58,KYLE,I,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,norway,N/A,N/A,bachelors,MATHEMATICS,no,yes
2021-10-20,68,Eli,X,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,SCHOOL STUDENT COUNSELING,no,yes
2022-02-04,14,Travis,Y,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2021-12-25,6,Melanie,Y,rejected,22-25,female,HISPANIC,nigeria,N/A,N/A,masters,BUSINESS ECONOMICS,no,no
2021-10-19,128,STELLA,R,lost,22-25,female,WHITE NON HISPANIC,finland,N/A,N/A,phd,MINING AND MINERAL ENGINEERING,yes,no
2021-10-27,94,BAILA,K,enrolled,<18,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,no,yes
2021-09-04,158,Celeste,Z,lost,18-21,female,HISPANIC,cayman islands,N/A,N/A,masters,GEOSCIENCES,no,no
2021-08-27,96,Harrison,X,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Iowa,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2021-10-23,18,Tyler,E,enrolled,18-21,male,HISPANIC,united kingdom,N/A,N/A,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,yes
2021-10-03,30,ELVIS,D,enrolled,18-21,male,HISPANIC,usa,out-of-state,Arkansas,mba,SOCIAL PSYCHOLOGY,no,yes
2021-11-24,6,Aisha,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2021-11-16,67,CADEN,H,lost,18-21,male,BLACK NON HISP,montenegro,N/A,N/A,bachelors,CONSTRUCTION SERVICES,no,no
2021-10-16,33,Dylan,W,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,PSYCHOLOGY,no,no
2021-08-31,146,Derek,K,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2021-09-22,115,SHAWN,G,lost,18-21,male,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,MATHEMATICS,no,yes
2021-09-27,18,Shawn,P,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,FORESTRY,no,no
2022-01-09,62,Livia,Q,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,undecided,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2021-08-21,82,Athena,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ACCOUNTING,no,no
2022-02-19,6,WENDY,S,rejected,26-30,female,HISPANIC,usa,out-of-state,New York,masters,NUTRITION SCIENCES,no,no
2021-12-10,42,ELIZABETH,R,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Vermont,phd,ENGLISH LANGUAGE AND LITERATURE,no,no
2021-12-08,16,Jasmine,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,kuwait,N/A,N/A,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2022-02-06,3,JORDAN,M,under-review,18-21,male,ASIAN AND PACI,poland,N/A,N/A,masters,PETROLEUM ENGINEERING,no,no
2021-09-21,157,Mae,R,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SPECIAL NEEDS EDUCATION,no,no
2021-10-14,5,Yaakov,U,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,mba,BOTANY,no,no
2022-03-15,0,JIMENA,G,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,phd,MEDICAL ASSISTING SERVICES,yes,no
2021-12-03,94,Zaniyah,J,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ECONOMICS,yes,no
2021-09-12,51,DALIA,Z,lost,22-25,female,WHITE NON HISP,usa,out-of-state,Oregon,undecided,MISCELLANEOUS BIOLOGY,no,no
2021-09-20,146,CHRISTIAN,M,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2021-12-07,71,Elena,X,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MATHEMATICS TEACHER EDUCATION,yes,yes
2021-12-31,68,Chava,G,enrolled,<18,female,WHITE NON HISPANIC,guatemala,N/A,N/A,masters,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2022-02-25,13,YOSEF,M,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,PUBLIC POLICY,no,no
2021-10-14,90,Damien,H,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2021-08-01,116,Nicholas,Z,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Missouri,mba,MEDICAL ASSISTING SERVICES,no,yes
2021-12-06,98,DARIEL,V,lost,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,no,yes
2021-12-28,53,Kaden,X,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,chile,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2022-02-02,11,Mario,V,rejected,<18,male,HISPANIC,costa rica,N/A,N/A,masters,GENETICS,no,no
2021-12-04,34,Adriana,D,lost,18-21,female,HISPANIC,argentina,N/A,N/A,masters,BIOLOGY,no,yes
2021-10-15,17,Anastasia,M,lost,22-25,female,WHITE NON HISPANIC,indonesia,N/A,N/A,masters,TREATMENT THERAPY PROFESSIONS,no,yes
2021-10-26,85,Nala,R,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2022-02-24,12,Justice,S,rejected,<18,male,BLACK NON HISPANIC,luxembourg,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2022-02-17,7,Prince,D,lost,18-21,male,HISPANIC,usa,out-of-state,Montana,masters,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2021-12-08,35,MADISON,I,enrolled,18-21,female,ASIAN AND PACI,jamaica,N/A,N/A,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2021-11-09,122,Grayson,D,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ECOLOGY,yes,no
2022-01-21,9,Elena,K,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,morocco,N/A,N/A,bachelors,MUSIC,no,no
2022-01-22,52,CECILIA,N,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2022-01-17,44,PRINCE,O,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,no
2022-03-03,9,ARMANI,Q,lost,18-21,male,HISPANIC,usa,out-of-state,West Virginia,mba,PHYSICS,yes,no
2021-12-05,47,Tova,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,HISTORY,yes,no
2021-11-06,69,ZAIN,M,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,paraguay,N/A,N/A,undecided,MATHEMATICS AND COMPUTER SCIENCE,no,no
2022-02-28,13,PRINCE,R,enrolled,18-21,male,HISPANIC,usa,out-of-state,Washington,associates,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2022-02-28,11,Sebastian,D,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,COURT REPORTING,no,yes
2021-10-15,17,Thomas,X,enrolled,18-21,male,HISPANIC,hungary,N/A,N/A,masters,ARCHITECTURE,no,no
2021-08-19,82,GISELLE,B,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,CIVIL ENGINEERING,yes,no
2022-01-08,33,Leila,N,rejected,18-21,female,WHITE NON HISPANIC,hong kong,N/A,N/A,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2021-09-20,159,Brooke,K,enrolled,18-21,female,BLACK NON HISPANIC,kenya,N/A,N/A,undecided,ENGINEERING TECHNOLOGIES,yes,yes
2022-02-13,13,SANAI,Z,rejected,18-21,female,BLACK NON HISP,moldova,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2022-02-01,38,Eden,U,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SOCIAL WORK,yes,no
2022-02-25,14,CONNOR,Y,enrolled,18-21,male,WHITE NON HISPANIC,guam,N/A,N/A,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,no
2021-11-28,72,Samantha,M,enrolled,26-30,female,HISPANIC,mexico,N/A,N/A,associates,NUCLEAR ENGINEERING,yes,no
2022-02-28,11,Emiliano,H,enrolled,18-21,male,HISPANIC,hungary,N/A,N/A,undecided,PHYSICS,no,yes
2022-03-02,6,Ryan,G,lost,22-25,male,HISPANIC,luxembourg,N/A,N/A,associates,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2022-03-03,10,Georgia,W,rejected,18-21,female,WHITE NON HISPANIC,panama,N/A,N/A,bachelors,MUSIC,yes,no
2021-09-11,136,AMAYA,V,rejected,<18,female,HISPANIC,usa,out-of-state,Texas,bachelors,CRIMINOLOGY,yes,no
2021-12-25,36,Adele,U,rejected,18-21,female,WHITE NON HISPANIC,croatia,N/A,N/A,mba,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2022-01-14,26,ANNABELLE,W,under-review,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,masters,CLINICAL PSYCHOLOGY,yes,no
2022-03-04,8,Khloe,P,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,SPECIAL NEEDS EDUCATION,no,yes
2022-01-23,45,Moshe,B,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,associates,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2021-09-23,28,QUEENIE,Q,enrolled,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2021-10-31,46,Alyssa,R,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2021-11-26,65,Guadalupe,L,rejected,18-21,female,HISPANIC,jamaica,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2021-08-19,127,Shmiel,Z,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Mississippi,undecided,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2021-08-31,49,ALEXIS,Q,enrolled,18-21,female,BLACK NON HISP,chile,N/A,N/A,undecided,CHEMISTRY,no,yes
2021-08-13,12,Gabriella,A,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,ECOLOGY,no,yes
2021-12-08,28,Maddox,X,under-review,18-21,male,HISPANIC,luxembourg,N/A,N/A,undecided,NATURAL RESOURCES MANAGEMENT,no,no
2022-02-02,37,Everly,M,rejected,18-21,female,HISPANIC,united kingdom,N/A,N/A,undecided,COMPUTER ENGINEERING,yes,yes
2021-08-11,115,SARAI,Y,rejected,<18,female,BLACK NON HISPANIC,morocco,N/A,N/A,associates,SOIL SCIENCE,no,no
2022-03-04,8,Precious,Z,rejected,26-30,female,BLACK NON HISPANIC,kenya,N/A,N/A,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2022-02-02,24,ARIELA,F,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,MARKETING AND MARKETING RESEARCH,yes,no
2021-09-17,90,Brianna,A,lost,26-30,female,HISPANIC,usa,out-of-state,Idaho,masters,CIVIL ENGINEERING,yes,yes
2021-08-10,126,Zahra,U,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2021-12-18,58,SAMUEL,Z,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Massachusetts,mba,ACCOUNTING,yes,no
2022-01-20,14,Eliana,P,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,COURT REPORTING,no,yes
2022-01-08,41,Lilah,F,lost,18-21,female,WHITE NON HISPANIC,pakistan,N/A,N/A,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2021-12-07,71,Hanna,C,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,no,yes
2021-09-14,110,NOEMI,D,enrolled,18-21,female,HISPANIC,india,N/A,N/A,phd,ART AND MUSIC EDUCATION,no,no
2021-11-11,84,MOHAMMED,S,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,bachelors,PUBLIC ADMINISTRATION,no,no
2021-10-29,72,STEVEN,Y,rejected,18-21,male,HISPANIC,usa,out-of-state,Alaska,bachelors,COMPUTER SCIENCE,yes,no
2021-12-26,22,Wilson,I,rejected,18-21,male,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,NATURAL RESOURCES MANAGEMENT,yes,no
2021-11-11,78,George,Q,enrolled,18-21,male,HISPANIC,iraq,N/A,N/A,associates,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,yes
2022-02-08,24,ANA,O,lost,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2021-10-05,8,MELISSA,F,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,NATURAL RESOURCES MANAGEMENT,no,yes
2022-02-08,22,Noam,U,lost,<18,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,associates,ENGINEERING TECHNOLOGIES,no,no
2021-11-20,63,BELLA,F,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,yes,no
2021-11-06,74,ISMAEL,F,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,no
2021-09-04,41,Zaniyah,E,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,LANGUAGE AND DRAMA EDUCATION,yes,no
2021-09-07,125,ALESSANDRA,T,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,BIOLOGICAL ENGINEERING,yes,no
2021-12-06,78,JOY,J,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,no,no
2022-01-01,6,AUGUST,J,enrolled,22-25,male,WHITE NON HISPANIC,serbia,N/A,N/A,phd,INTERNATIONAL RELATIONS,no,no
2021-12-13,10,HEIDI,X,rejected,22-25,female,HISPANIC,usa,out-of-state,Rhode Island,bachelors,GENERAL AGRICULTURE,no,no
2021-11-30,60,Egypt,J,enrolled,18-21,female,BLACK NON HISPANIC,laos,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2021-08-22,45,Lily,T,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,bachelors,DRAMA AND THEATER ARTS,no,no
2021-12-10,95,ROSA,M,rejected,18-21,female,HISPANIC,usa,out-of-state,West Virginia,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2022-03-15,0,Margaret,Y,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURAL ENGINEERING,no,no
2021-12-09,22,Batsheva,N,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2021-09-05,136,FILIP,I,enrolled,26-30,male,WHITE NON HISP,monaco,N/A,N/A,mba,CIVIL ENGINEERING,yes,no
2022-03-06,7,Juliana,B,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL ENGINEERING,no,no
2021-08-03,150,AMANDA,E,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,yes,no
2021-10-11,39,Carmine,A,enrolled,22-25,male,WHITE NON HISPANIC,mozambique,N/A,N/A,phd,PHARMACOLOGY,no,no
2021-08-08,66,Antonio,V,lost,18-21,male,BLACK NON HISPANIC,nicaragua,N/A,N/A,phd,MATHEMATICS,no,yes
2021-11-18,90,ASHTON,P,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,masters,NURSING,no,no
2021-10-26,121,SALVATORE,O,lost,18-21,male,WHITE NON HISP,guatemala,N/A,N/A,mba,STATISTICS AND DECISION SCIENCE,no,no
2022-03-13,2,Brayden,G,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,associates,SOIL SCIENCE,yes,no
2021-11-09,40,Maria,R,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL SOCIAL SCIENCES,no,no
2022-02-16,18,AARON,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,fiji,N/A,N/A,bachelors,GENERAL EDUCATION,no,yes
2022-01-16,31,RICHARD,C,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Maine,phd,AGRICULTURAL ECONOMICS,yes,yes
2021-10-08,152,Lucas,A,lost,<18,male,HISPANIC,usa,out-of-state,Connecticut,bachelors,MISCELLANEOUS FINE ARTS,no,yes
2022-01-24,3,Edward,P,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,bangladesh,N/A,N/A,mba,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2021-11-07,5,AMY,G,enrolled,<18,female,ASIAN AND PACI,colombia,N/A,N/A,associates,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2021-10-27,88,AHARON,I,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,no,no
2021-09-08,35,ELIJAH,J,rejected,<18,male,ASIAN AND PACI,usa,in-state,New Mexico,undecided,BIOMEDICAL ENGINEERING,yes,no
