ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2020-10-16,12,ITZEL,T,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,associates,GENERAL EDUCATION,no,no
2020-09-30,127,FARHAN,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,yes
2021-01-29,22,JADA,E,lost,18-21,female,HISPANIC,usa,out-of-state,North Dakota,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2021-02-26,6,ABIGAIL,C,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Oklahoma,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,yes
2020-11-10,60,Romeo,L,rejected,18-21,male,HISPANIC,usa,out-of-state,Mississippi,masters,MATHEMATICS,yes,no
2020-12-03,8,ZANIYAH,X,rejected,<18,female,BLACK NON HISPANIC,argentina,N/A,N/A,associates,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2020-11-07,84,Nicolas,K,rejected,30+,male,HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2020-10-08,86,TIANA,Y,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2020-11-04,113,Steven,H,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,ACCOUNTING,no,yes
2020-12-12,67,JARED,A,rejected,26-30,male,HISPANIC,usa,out-of-state,Montana,associates,MISCELLANEOUS AGRICULTURE,no,no
2021-02-01,9,Naomi,Z,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,NUTRITION SCIENCES,yes,no
2020-08-14,71,AMIYAH,E,lost,<18,female,BLACK NON HISP,usa,in-state,New Mexico,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2020-12-18,14,Nicholas,W,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,GEOGRAPHY,no,no
2020-12-14,85,Emerson,U,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,masters,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2020-12-16,70,NOAH,L,rejected,18-21,male,ASIAN AND PACI,zimbabwe,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,no
2020-12-16,81,Kylie,L,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Ohio,mba,BIOCHEMICAL SCIENCES,yes,yes
2020-12-21,82,Rory,U,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2020-11-06,6,Elisa,X,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,METALLURGICAL ENGINEERING,yes,yes
2020-10-04,16,Shoshana,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2021-01-17,40,Alyssa,G,lost,22-25,female,WHITE NON HISPANIC,lithuania,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2020-09-25,22,Raymond,T,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,ZOOLOGY,yes,no
2021-02-23,6,Alexa,K,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,FINANCE,no,yes
2020-12-27,45,Ethan,M,rejected,30+,male,WHITE NON HISPANIC,usa,out-of-state,Iowa,bachelors,CLINICAL PSYCHOLOGY,no,no
2021-01-15,50,Lucas,G,enrolled,30+,male,WHITE NON HISPANIC,malaysia,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,yes,yes
2020-12-01,87,DOMINIC,W,rejected,<18,male,WHITE NON HISP,iran,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,yes,yes
2020-09-24,30,Aria,B,lost,18-21,female,HISPANIC,bolivia,N/A,N/A,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2020-08-14,97,NATALIA,U,rejected,22-25,female,BLACK NON HISPANIC,greenland,N/A,N/A,masters,NURSING,no,no
2020-08-26,158,DANNY,P,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,GENETICS,no,no
2021-03-10,3,Oliver,L,lost,18-21,male,WHITE NON HISPANIC,egypt,N/A,N/A,undecided,PUBLIC ADMINISTRATION,yes,no
2020-09-24,106,Zaire,T,lost,22-25,male,BLACK NON HISPANIC,netherlands,N/A,N/A,masters,GEOGRAPHY,yes,yes
2020-12-23,30,LAYLA,V,rejected,22-25,female,ASIAN AND PACI,usa,out-of-state,Wisconsin,phd,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2020-08-09,102,Ibrahim,J,enrolled,18-21,male,WHITE NON HISPANIC,bolivia,N/A,N/A,undecided,GEOSCIENCES,no,no
2021-02-02,14,JAYDEN,M,rejected,18-21,male,BLACK NON HISP,singapore,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,no
2020-12-01,24,Zoey,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Delaware,masters,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2020-09-13,78,Zoey,D,lost,18-21,female,BLACK NON HISPANIC,nigeria,N/A,N/A,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2020-10-06,146,LAILA,Y,enrolled,18-21,female,HISPANIC,usa,out-of-state,Arkansas,bachelors,NEUROSCIENCE,no,no
2020-09-19,101,Perry,W,lost,18-21,female,WHITE NON HISPANIC,turkey,N/A,N/A,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,yes
2020-12-03,19,HALEY,O,rejected,22-25,female,HISPANIC,bangladesh,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,yes,yes
2020-10-20,19,Frady,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,yes,yes
2020-08-02,55,Helena,S,rejected,18-21,female,WHITE NON HISPANIC,lebanon,N/A,N/A,phd,COMPOSITION AND RHETORIC,no,no
2021-01-25,46,Shlome,B,lost,26-30,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,associates,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2021-01-19,4,Zayden,M,lost,22-25,male,HISPANIC,germany,N/A,N/A,masters,EARLY CHILDHOOD EDUCATION,no,no
2021-02-20,10,Fatima,W,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2021-01-18,11,Gabriel,E,rejected,26-30,male,BLACK NON HISPANIC,luxembourg,N/A,N/A,bachelors,PETROLEUM ENGINEERING,no,no
2021-01-13,57,Stella,X,rejected,18-21,female,HISPANIC,russia,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,no
2021-01-28,43,Marcus,O,lost,18-21,male,BLACK NON HISPANIC,panama,N/A,N/A,masters,HOSPITALITY MANAGEMENT,no,no
2020-11-26,61,Aubrey,Q,enrolled,18-21,female,HISPANIC,guam,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2021-01-24,10,ZAIN,Q,lost,18-21,male,WHITE NON HISP,laos,N/A,N/A,mba,TREATMENT THERAPY PROFESSIONS,yes,no
2021-03-07,4,BLAKE,F,rejected,<18,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,no,no
2020-12-27,29,Mike,T,lost,18-21,male,HISPANIC,ukraine,N/A,N/A,bachelors,NEUROSCIENCE,no,no
2020-11-16,57,Hoorain,D,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,CHEMICAL ENGINEERING,yes,no
2020-10-11,114,Maryam,G,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2021-02-14,17,Aubree,U,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2020-10-15,138,Ali,H,lost,26-30,male,BLACK NON HISPANIC,zimbabwe,N/A,N/A,bachelors,TREATMENT THERAPY PROFESSIONS,yes,no
2020-10-30,40,KAREEM,V,enrolled,26-30,male,BLACK NON HISP,fiji,N/A,N/A,masters,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2021-02-21,3,PENELOPE,M,rejected,<18,female,WHITE NON HISPANIC,costa rica,N/A,N/A,associates,COMMUNITY AND PUBLIC HEALTH,yes,no
2021-03-04,8,JOANNA,A,lost,18-21,female,ASIAN AND PACI,new zealand,N/A,N/A,associates,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2020-08-31,21,HEAVEN,A,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,undecided,JOURNALISM,yes,no
2020-12-09,73,SAMIR,F,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,phd,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2020-12-19,57,AVRUM,Y,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Tennessee,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2020-10-08,140,SEBASTIAN,B,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,associates,JOURNALISM,no,yes
2020-10-24,110,Jaylene,E,enrolled,18-21,female,HISPANIC,usa,out-of-state,Nebraska,undecided,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2020-09-16,16,JOHNNY,W,rejected,30+,male,ASIAN AND PACI,usa,in-state,New Mexico,masters,MISCELLANEOUS AGRICULTURE,no,yes
2020-11-28,5,ERIK,O,rejected,18-21,male,HISPANIC,poland,N/A,N/A,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2020-09-10,124,Alpha,W,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,New York,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,yes
2021-03-03,11,Tyler,N,enrolled,18-21,male,WHITE NON HISPANIC,china,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2021-02-12,19,Finn,O,lost,18-21,male,WHITE NON HISPANIC,laos,N/A,N/A,mba,BUSINESS ECONOMICS,no,no
2020-11-30,20,Eva,S,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,laos,N/A,N/A,associates,MISCELLANEOUS FINE ARTS,no,no
2021-01-14,17,Samantha,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMPUTER AND INFORMATION SYSTEMS,no,yes
2020-09-02,101,Melanie,H,lost,30+,female,WHITE NON HISPANIC,hong kong,N/A,N/A,mba,TREATMENT THERAPY PROFESSIONS,no,yes
2020-12-24,39,Andrew,M,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC POLICY,no,no
2020-10-01,17,VICTOR,N,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,no
2021-02-19,12,Violet,Y,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Massachusetts,mba,COMPUTER SCIENCE,no,no
2020-11-05,69,OMARI,E,rejected,22-25,male,BLACK NON HISPANIC,ireland,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,yes
2020-08-09,15,Cameron,S,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,masters,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2020-09-14,100,Sean,F,lost,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2021-03-02,4,SILAS,B,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,masters,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2020-11-27,101,Syeda,M,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,bachelors,MISCELLANEOUS EDUCATION,yes,no
2020-11-12,49,ARIELLA,F,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GEOGRAPHY,no,no
2021-03-08,3,Jay,H,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2020-11-25,59,Mira,W,rejected,22-25,female,WHITE NON HISPANIC,iceland,N/A,N/A,undecided,MARKETING AND MARKETING RESEARCH,no,no
2020-09-18,57,Dante,S,rejected,18-21,male,WHITE NON HISPANIC,norway,N/A,N/A,mba,COMMUNITY AND PUBLIC HEALTH,yes,yes
2020-09-17,156,Matthew,N,rejected,22-25,male,WHITE NON HISPANIC,ethiopia,N/A,N/A,masters,MATHEMATICS AND COMPUTER SCIENCE,no,no
2020-09-28,74,HERSH,W,lost,18-21,male,WHITE NON HISPANIC,georgia,N/A,N/A,mba,MISCELLANEOUS AGRICULTURE,no,no
2020-09-08,4,Marc,K,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,New York,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2021-01-07,5,Alexis,Z,rejected,18-21,male,HISPANIC,iraq,N/A,N/A,masters,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2020-08-19,72,Kylie,O,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,masters,ADVERTISING AND PUBLIC RELATIONS,yes,no
2020-10-30,40,Arya,W,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2020-12-28,24,YESENIA,O,enrolled,22-25,female,HISPANIC,russia,N/A,N/A,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2020-10-19,62,Aaliyah,D,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,NEUROSCIENCE,no,yes
2020-10-04,155,Josiah,Q,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,masters,INTERNATIONAL RELATIONS,no,no
2020-11-16,53,Joselyn,O,rejected,18-21,female,HISPANIC,usa,out-of-state,Indiana,phd,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2020-11-01,69,Melanie,H,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,North Carolina,mba,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2021-01-26,13,JEREMIAH,G,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Wyoming,mba,PHYSIOLOGY,no,no
2020-10-17,80,Kaleb,D,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2020-09-13,112,Riley,C,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2021-03-04,9,Eshaal,O,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2020-08-22,47,Alexander,I,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Rhode Island,mba,FINE ARTS,no,yes
2020-08-29,7,James,G,enrolled,18-21,male,BLACK NON HISPANIC,nicaragua,N/A,N/A,masters,BIOCHEMICAL SCIENCES,no,yes
2020-10-17,136,AMBER,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2020-08-30,34,Kaylee,K,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2020-11-27,81,Carmelo,M,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,New Mexico,phd,COMPUTER ENGINEERING,no,no
2020-12-06,21,DANIELLE,U,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,BIOLOGY,no,no
2020-09-09,66,Ibrahima,K,lost,18-21,male,BLACK NON HISPANIC,china,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,no
2020-08-14,79,Eliana,W,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Idaho,masters,PHARMACOLOGY,yes,no
2021-01-23,41,Adrian,E,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS BIOLOGY,no,no
2020-08-19,134,FATIMA,O,rejected,18-21,female,WHITE NON HISP,guam,N/A,N/A,associates,NUCLEAR ENGINEERING,no,yes
2021-02-25,9,PAIGE,L,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,associates,MISCELLANEOUS EDUCATION,no,yes
2021-01-03,45,Isabel,Q,under-review,26-30,female,HISPANIC,finland,N/A,N/A,masters,ADVERTISING AND PUBLIC RELATIONS,no,no
2020-08-14,127,MICHAEL,B,enrolled,30+,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2020-12-15,82,Noor,J,lost,26-30,female,WHITE NON HISPANIC,germany,N/A,N/A,mba,APPLIED MATHEMATICS,no,no
2020-10-26,9,CYRUS,H,enrolled,26-30,male,ASIAN AND PACI,usa,in-state,New Mexico,undecided,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2020-10-09,29,Tyler,O,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ZOOLOGY,no,no
2020-10-04,144,Javier,H,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2020-08-14,110,ANDREW,N,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2020-12-30,24,Isabel,U,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,yes
2021-02-12,6,Parker,L,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,CONSTRUCTION SERVICES,no,no
2021-03-12,3,SKYLA,D,rejected,18-21,female,HISPANIC,russia,N/A,N/A,mba,LIBRARY SCIENCE,yes,no
2021-01-02,7,STELLA,X,lost,30+,female,HISPANIC,australia,N/A,N/A,phd,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2021-02-02,12,ALVIN,H,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,spain,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,no
2020-09-30,128,Kaylani,D,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,COURT REPORTING,no,no
2021-02-15,16,FREDDY,K,enrolled,26-30,male,HISPANIC,honduras,N/A,N/A,phd,HUMANITIES,yes,no
2020-09-17,109,JADA,C,enrolled,22-25,female,HISPANIC,iraq,N/A,N/A,bachelors,CONSTRUCTION SERVICES,no,no
2020-08-30,32,KAYLIE,R,enrolled,18-21,female,HISPANIC,moldova,N/A,N/A,masters,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2020-10-14,112,Alexandra,P,enrolled,18-21,female,HISPANIC,malaysia,N/A,N/A,masters,INFORMATION SCIENCES,yes,yes
2020-08-12,48,BRIDGET,Z,lost,18-21,female,WHITE NON HISPANIC,cuba,N/A,N/A,masters,CHEMICAL ENGINEERING,no,no
2020-10-19,88,CHRISTINA,G,enrolled,22-25,female,ASIAN AND PACI,laos,N/A,N/A,masters,GENERAL AGRICULTURE,yes,no
2020-11-09,54,Israel,G,rejected,26-30,male,HISPANIC,usa,out-of-state,North Carolina,phd,FINANCE,no,no
2021-03-14,1,SKYE,X,lost,18-21,female,BLACK NON HISP,usa,out-of-state,Kansas,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2020-11-03,74,Bryson,Q,rejected,22-25,male,HISPANIC,lebanon,N/A,N/A,masters,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2020-10-31,120,KATE,P,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Tennessee,bachelors,ECOLOGY,no,yes
2021-03-02,6,ATHENA,F,enrolled,26-30,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2020-12-12,67,Jade,A,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Connecticut,masters,ELECTRICAL ENGINEERING,yes,no
2020-12-18,74,Nikita,Y,rejected,18-21,male,WHITE NON HISPANIC,united kingdom,N/A,N/A,bachelors,DRAMA AND THEATER ARTS,yes,no
2020-12-25,70,LIA,K,rejected,22-25,female,HISPANIC,fiji,N/A,N/A,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2020-09-02,81,INES,X,lost,22-25,female,WHITE NON HISP,usa,out-of-state,Louisiana,phd,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2020-08-13,90,Renee,H,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2020-11-18,70,Moishy,E,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,phd,PRE-LAW AND LEGAL STUDIES,no,no
2020-12-08,10,Helen,K,enrolled,18-21,female,HISPANIC,hong kong,N/A,N/A,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2020-08-21,105,Alexandra,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nebraska,masters,ACCOUNTING,no,no
2020-12-19,25,BRANDON,M,rejected,30+,male,BLACK NON HISP,usa,out-of-state,Montana,bachelors,ANIMAL SCIENCES,no,yes
2021-01-07,32,Kaylee,X,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2021-02-04,16,Nashla,I,lost,18-21,female,HISPANIC,sweden,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2020-08-22,30,Maximus,E,lost,22-25,male,HISPANIC,qatar,N/A,N/A,bachelors,COMPUTER ENGINEERING,yes,yes
2021-01-16,21,Dean,Z,lost,<18,male,HISPANIC,usa,in-state,New Mexico,associates,ENGLISH LANGUAGE AND LITERATURE,no,yes
2020-08-17,102,Katelyn,Q,lost,<18,female,ASIAN AND PACIFIC ISLANDER,germany,N/A,N/A,mba,ELECTRICAL ENGINEERING,no,yes
2020-12-01,58,Eloise,C,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2020-12-19,73,Derrick,H,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2020-10-22,103,ALISA,G,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,SCHOOL STUDENT COUNSELING,no,no
2021-01-22,38,Adele,E,rejected,18-21,female,HISPANIC,romania,N/A,N/A,masters,MATHEMATICS TEACHER EDUCATION,no,no
2020-12-13,13,GAVRIEL,D,lost,22-25,male,WHITE NON HISPANIC,panama,N/A,N/A,masters,SECONDARY TEACHER EDUCATION,no,yes
2020-10-22,11,LEO,M,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Florida,masters,ANIMAL SCIENCES,yes,no
2021-02-13,19,GIADA,Q,rejected,18-21,female,WHITE NON HISP,israel,N/A,N/A,mba,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2020-11-20,104,Kimberly,P,rejected,22-25,female,HISPANIC,nigeria,N/A,N/A,undecided,BUSINESS ECONOMICS,no,no
2020-10-02,148,ADRIANA,O,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,FAMILY AND CONSUMER SCIENCES,no,yes
2021-03-10,5,Leora,E,lost,22-25,female,WHITE NON HISPANIC,iceland,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2021-02-23,17,Hailey,R,enrolled,26-30,female,HISPANIC,usa,out-of-state,Virginia,bachelors,FOOD SCIENCE,no,yes
2020-12-18,65,EMILY,N,lost,18-21,female,BLACK NON HISPANIC,ireland,N/A,N/A,phd,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,yes
2021-01-20,15,Noel,T,enrolled,18-21,male,HISPANIC,usa,out-of-state,Tennessee,masters,ACTUARIAL SCIENCE,no,yes
2020-11-14,103,Maya,V,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,masters,MULTI/INTERDISCIPLINARY STUDIES,yes,yes
2020-08-25,122,AYLEEN,U,rejected,22-25,female,HISPANIC,ukraine,N/A,N/A,mba,ARCHITECTURAL ENGINEERING,yes,yes
2021-02-27,13,Morgan,X,rejected,30+,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,undecided,BIOCHEMICAL SCIENCES,yes,no
2020-09-02,30,Joy,M,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,NATURAL RESOURCES MANAGEMENT,no,yes
2021-03-14,1,YERIK,V,rejected,18-21,male,HISPANIC,usa,out-of-state,Georgia,bachelors,PHYSIOLOGY,yes,no
2020-12-29,45,Carina,M,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oklahoma,undecided,PHYSIOLOGY,no,no
2020-12-28,29,BRIANNA,A,enrolled,18-21,female,HISPANIC,norway,N/A,N/A,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2021-01-28,4,Tomas,A,rejected,18-21,male,HISPANIC,usa,out-of-state,New York,bachelors,APPLIED MATHEMATICS,yes,yes
2020-09-08,50,Giovani,W,lost,22-25,male,HISPANIC,guatemala,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2020-09-30,16,Oscar,J,rejected,22-25,male,WHITE NON HISPANIC,greenland,N/A,N/A,associates,GEOLOGY AND EARTH SCIENCE,no,no
2021-02-16,8,LOUIS,O,rejected,18-21,male,ASIAN AND PACI,saudi arabia,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2020-08-14,112,NATHANIEL,M,rejected,<18,male,HISPANIC,usa,out-of-state,Nebraska,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2020-10-10,91,DEAN,O,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Utah,phd,GEOLOGY AND EARTH SCIENCE,yes,yes
2020-11-12,43,TERRENCE,C,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Maryland,bachelors,BIOMEDICAL ENGINEERING,yes,no
2021-01-22,52,Mae,T,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arkansas,bachelors,LIBERAL ARTS,yes,no
2020-08-04,35,Leah,B,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
