ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2023-01-18,19,Eden,J,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,kazakhstan,N/A,N/A,phd,FORESTRY,no,yes
2022-09-07,37,Alina,T,under-review,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,CONSTRUCTION SERVICES,no,no
2022-10-31,71,BLIMA,U,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2022-10-05,15,Chloe,R,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2022-11-12,66,Ariel,S,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,APPLIED MATHEMATICS,no,no
2022-12-11,24,Daniela,R,rejected,18-21,female,HISPANIC,usa,out-of-state,Idaho,phd,PHARMACOLOGY,no,no
2022-10-11,33,Katelyn,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,egypt,N/A,N/A,associates,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2022-09-01,142,Lucas,Q,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GENETICS,yes,yes
2022-12-29,59,Lea,K,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,NATURAL RESOURCES MANAGEMENT,no,no
2022-12-15,35,HASSAN,Y,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maine,bachelors,BIOCHEMICAL SCIENCES,no,yes
2022-10-30,66,ALANA,S,rejected,18-21,female,HISPANIC,usa,out-of-state,Kentucky,undecided,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2022-09-26,44,Caleb,C,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,malaysia,N/A,N/A,bachelors,METALLURGICAL ENGINEERING,no,no
2022-09-12,29,Nevaeh,V,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATION TECHNOLOGIES,yes,no
2022-08-11,69,ANGELA,G,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2023-03-10,5,JAMIE,L,enrolled,22-25,female,HISPANIC,usa,out-of-state,Oklahoma,phd,GEOGRAPHY,no,yes
2022-08-07,9,Caiden,Q,enrolled,<18,male,BLACK NON HISPANIC,serbia,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2022-08-02,136,SADIE,V,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ECOLOGY,yes,no
2022-09-12,134,Menucha,I,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Mexico,phd,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2023-02-20,14,Tristan,E,rejected,22-25,male,BLACK NON HISPANIC,norway,N/A,N/A,masters,MOLECULAR BIOLOGY,yes,no
2022-11-03,19,Cynthia,I,lost,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Michigan,bachelors,COMPUTER SCIENCE,no,no
2022-12-24,67,Blima,R,enrolled,18-21,female,WHITE NON HISPANIC,czech republic,N/A,N/A,bachelors,FINE ARTS,no,yes
2023-01-01,41,KAILYN,J,lost,18-21,female,HISPANIC,usa,out-of-state,California,bachelors,MEDICAL ASSISTING SERVICES,no,no
2023-02-05,12,Amina,B,rejected,30+,female,WHITE NON HISPANIC,usa,out-of-state,Louisiana,associates,MARKETING AND MARKETING RESEARCH,no,no
2023-01-16,58,Oliver,K,under-review,26-30,male,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,undecided,COMPUTER SCIENCE,no,yes
2022-10-11,3,Alana,I,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Delaware,phd,AGRICULTURAL ECONOMICS,yes,yes
2022-12-17,56,Rifky,K,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,CHEMICAL ENGINEERING,no,no
2022-09-11,136,JAYLEN,W,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICS,no,yes
2022-11-20,96,Sariah,Z,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Ohio,bachelors,ZOOLOGY,no,no
2023-01-07,18,Edward,D,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,phd,FORESTRY,no,no
2022-11-19,72,ANGELICA,P,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,mba,COURT REPORTING,no,no
2023-03-04,3,FANTA,W,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2022-12-10,64,MARIA,D,enrolled,<18,female,HISPANIC,usa,out-of-state,Ohio,mba,GENERAL EDUCATION,no,no
2022-12-25,32,Jefferson,O,rejected,26-30,male,HISPANIC,usa,out-of-state,Oregon,mba,COUNSELING PSYCHOLOGY,no,yes
2022-09-10,136,Ashton,B,rejected,18-21,male,HISPANIC,usa,out-of-state,North Dakota,phd,EARLY CHILDHOOD EDUCATION,yes,yes
2023-01-09,47,MCKENZIE,X,lost,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATIONS,no,yes
2023-03-09,4,Ellie,X,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kansas,bachelors,ART HISTORY AND CRITICISM,no,yes
2022-12-16,28,SIMA,A,rejected,22-25,female,WHITE NON HISP,libya,N/A,N/A,undecided,MILITARY TECHNOLOGIES,no,no
2022-09-08,102,Zariah,E,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Arkansas,undecided,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2022-10-12,106,BLIMY,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2022-08-29,101,Victoria,I,enrolled,18-21,female,WHITE NON HISPANIC,iraq,N/A,N/A,associates,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2022-11-01,6,LEAH,C,enrolled,18-21,female,HISPANIC,usa,out-of-state,Rhode Island,bachelors,CIVIL ENGINEERING,yes,yes
2022-10-01,123,Carina,K,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Pennsylvania,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2022-09-14,73,MIA,G,lost,22-25,female,WHITE NON HISP,mexico,N/A,N/A,phd,SCHOOL STUDENT COUNSELING,no,no
2022-11-06,86,Norah,N,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,greenland,N/A,N/A,phd,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2022-09-06,96,Adeline,X,lost,18-21,female,WHITE NON HISPANIC,panama,N/A,N/A,bachelors,NEUROSCIENCE,no,yes
2022-12-20,22,Caleb,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,hong kong,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,no
2022-08-15,117,DANIEL,J,rejected,22-25,male,HISPANIC,czech republic,N/A,N/A,phd,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2023-01-19,38,LAUREN,D,under-review,18-21,female,HISPANIC,bolivia,N/A,N/A,bachelors,STUDIO ARTS,no,no
2022-11-02,74,Keira,X,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MARKETING AND MARKETING RESEARCH,yes,yes
2022-10-30,131,PARIS,Q,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,TREATMENT THERAPY PROFESSIONS,no,no
2023-01-29,45,Madeline,K,rejected,18-21,female,HISPANIC,ukraine,N/A,N/A,bachelors,ANIMAL SCIENCES,no,no
2022-08-31,141,Arjun,G,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,malaysia,N/A,N/A,bachelors,BIOLOGY,yes,no
2023-02-07,6,Isiah,A,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,FORESTRY,no,yes
2023-01-31,21,AUSTIN,M,under-review,<18,male,ASIAN AND PACI,usa,in-state,New Mexico,masters,FINANCE,no,no
2022-08-12,100,Margaux,Q,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,BIOLOGY,no,no
2022-08-14,139,Adele,U,under-review,18-21,female,WHITE NON HISPANIC,chile,N/A,N/A,bachelors,GEOGRAPHY,yes,no
2023-03-04,5,LIANA,O,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,phd,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2023-01-22,42,CHARLIE,H,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2022-09-28,53,NATALIA,O,rejected,18-21,female,WHITE NON HISP,china,N/A,N/A,masters,CHEMISTRY,no,yes
2022-11-03,53,Cameron,T,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL RELATIONS,no,no
2023-02-06,29,Jayceon,Q,enrolled,18-21,male,BLACK NON HISPANIC,cuba,N/A,N/A,undecided,ELECTRICAL ENGINEERING,yes,no
2023-01-08,36,ETHAN,R,rejected,18-21,male,ASIAN AND PACI,brazil,N/A,N/A,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2022-10-05,28,Bella,X,rejected,30+,female,HISPANIC,germany,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2022-12-30,4,Ariyah,T,enrolled,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2022-09-12,131,HUNTER,X,lost,18-21,male,ASIAN AND PACI,usa,out-of-state,Indiana,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2023-03-11,4,Avery,J,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,SPECIAL NEEDS EDUCATION,no,no
2023-01-25,35,George,D,enrolled,26-30,male,HISPANIC,usa,out-of-state,Ohio,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2022-09-01,109,Daisy,Q,enrolled,18-21,female,HISPANIC,czech republic,N/A,N/A,masters,MISCELLANEOUS ENGINEERING,no,no
2022-11-26,71,Sophie,T,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ELEMENTARY EDUCATION,no,no
2022-09-14,64,URIEL,G,lost,18-21,male,HISPANIC,usa,out-of-state,South Dakota,masters,COUNSELING PSYCHOLOGY,no,no
2022-09-28,135,Oumou,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,ELEMENTARY EDUCATION,no,no
2023-01-21,42,HENRY,A,enrolled,22-25,male,ASIAN AND PACI,singapore,N/A,N/A,bachelors,AEROSPACE ENGINEERING,no,yes
2022-11-29,42,Luna,C,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Washington,phd,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2023-02-21,17,Noah,C,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2023-03-08,3,Michelle,V,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,EARLY CHILDHOOD EDUCATION,yes,no
2022-11-23,7,Maite,Q,enrolled,18-21,female,HISPANIC,usa,out-of-state,Hawaii,bachelors,CRIMINOLOGY,no,yes
2023-01-24,25,Brielle,D,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Wyoming,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2022-12-24,36,Carmen,O,rejected,22-25,female,HISPANIC,usa,out-of-state,Arizona,bachelors,FORESTRY,no,no
2022-10-12,14,VICTORIA,S,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,czech republic,N/A,N/A,undecided,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2022-10-02,13,Liana,D,rejected,18-21,female,HISPANIC,latvia,N/A,N/A,undecided,NURSING,no,no
2022-11-16,65,Eric,F,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,phd,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2022-09-26,34,SETH,Z,enrolled,18-21,male,BLACK NON HISPANIC,panama,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2023-02-17,24,Ricardo,D,rejected,18-21,male,HISPANIC,ukraine,N/A,N/A,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2023-02-09,34,ALONDRA,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,ECONOMICS,no,no
2022-12-07,45,MACKENZIE,L,rejected,18-21,female,BLACK NON HISPANIC,qatar,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2022-10-29,81,DARIUS,G,enrolled,18-21,male,BLACK NON HISP,nicaragua,N/A,N/A,phd,GENERAL EDUCATION,no,no
2022-09-21,116,Rivky,Q,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,PRE-LAW AND LEGAL STUDIES,no,yes
2022-10-21,52,Luna,G,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,ethiopia,N/A,N/A,bachelors,STUDIO ARTS,yes,no
2022-09-01,99,Tziporah,T,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ELECTRICAL ENGINEERING,no,no
2022-10-20,77,KARLA,Y,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2022-11-15,39,STEVEN,O,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Texas,phd,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2022-08-07,102,Jordyn,K,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Indiana,associates,ARCHITECTURAL ENGINEERING,no,no
2022-09-27,75,ADRIAN,C,enrolled,18-21,male,BLACK NON HISP,luxembourg,N/A,N/A,undecided,COMPUTER ENGINEERING,no,no
2022-10-26,47,Ava,M,under-review,18-21,female,WHITE NON HISPANIC,jordan,N/A,N/A,mba,PSYCHOLOGY,no,yes
2022-09-21,17,KAYLIN,O,under-review,18-21,female,HISPANIC,cayman islands,N/A,N/A,undecided,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2023-02-26,14,DEAN,F,enrolled,18-21,male,WHITE NON HISP,iceland,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,no,yes
2022-10-19,45,Nora,X,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINOLOGY,no,no
2022-12-05,94,Leila,Y,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Illinois,bachelors,ELECTRICAL ENGINEERING,no,no
2023-01-04,65,WILLIAM,X,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Illinois,bachelors,BIOCHEMICAL SCIENCES,yes,no
2023-01-07,19,AARON,Y,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ZOOLOGY,no,yes
2022-08-24,127,CHRISTOPHER,R,lost,22-25,male,WHITE NON HISP,nigeria,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,yes
2022-11-10,23,Lian,E,rejected,22-25,male,HISPANIC,croatia,N/A,N/A,associates,SECONDARY TEACHER EDUCATION,no,no
2023-02-20,8,SCARLET,K,rejected,22-25,female,HISPANIC,united kingdom,N/A,N/A,undecided,LANGUAGE AND DRAMA EDUCATION,no,no
2023-02-08,35,Aviva,P,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,mba,MATHEMATICS TEACHER EDUCATION,no,yes
2023-01-24,20,Kevin,R,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,yes
2023-01-31,16,Cesar,F,under-review,18-21,male,HISPANIC,croatia,N/A,N/A,phd,PRE-LAW AND LEGAL STUDIES,no,yes
2022-10-06,92,ZOE,Y,enrolled,22-25,female,ASIAN AND PACI,usa,out-of-state,Iowa,associates,DRAMA AND THEATER ARTS,no,no
2022-12-28,36,Zaniyah,F,enrolled,18-21,female,BLACK NON HISPANIC,peru,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2022-08-26,102,MAURICE,I,rejected,18-21,male,BLACK NON HISP,hong kong,N/A,N/A,bachelors,GEOGRAPHY,no,yes
2022-08-24,64,ISIS,B,enrolled,18-21,female,HISPANIC,israel,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2022-10-31,12,MINDY,T,rejected,26-30,female,WHITE NON HISP,usa,out-of-state,Maine,mba,BIOLOGY,no,no
2022-08-12,126,Chloe,W,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MUSIC,no,yes
2022-08-26,113,LAUREN,H,under-review,18-21,female,HISPANIC,usa,out-of-state,Nevada,phd,SPECIAL NEEDS EDUCATION,yes,no
2023-03-10,3,Anna,J,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,ASTRONOMY AND ASTROPHYSICS,no,yes
2023-02-10,25,JENNY,M,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,ZOOLOGY,no,no
2023-01-19,55,Julien,I,rejected,18-21,male,HISPANIC,romania,N/A,N/A,mba,MISCELLANEOUS ENGINEERING,no,no
2022-09-18,27,Lea,N,rejected,18-21,female,WHITE NON HISPANIC,nicaragua,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,no
2022-08-11,132,ALEXANDER,V,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2022-09-08,105,DARIEL,V,lost,18-21,male,HISPANIC,mozambique,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,yes
2023-01-09,59,JAYDEN,F,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Pennsylvania,phd,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2022-09-30,43,Malachi,N,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CLINICAL PSYCHOLOGY,no,no
2023-01-05,64,MAEVE,D,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,no,no
2023-01-23,16,Tamar,D,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Ohio,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2022-08-07,14,Emanuel,V,rejected,26-30,male,HISPANIC,finland,N/A,N/A,mba,MISCELLANEOUS FINE ARTS,yes,no
2022-08-25,34,EMILY,H,lost,22-25,female,BLACK NON HISP,sweden,N/A,N/A,phd,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2022-08-31,79,NOLAN,K,enrolled,18-21,male,WHITE NON HISPANIC,sweden,N/A,N/A,masters,PLANT SCIENCE AND AGRONOMY,no,yes
2023-01-02,7,FRANK,H,rejected,18-21,male,HISPANIC,usa,out-of-state,District of Columbia,bachelors,GENETICS,no,yes
2022-08-21,147,Nathaniel,I,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2022-10-13,44,ELVIS,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2022-11-09,54,Josephine,P,enrolled,22-25,female,HISPANIC,jamaica,N/A,N/A,undecided,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2022-12-21,4,EDWARD,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,NATURAL RESOURCES MANAGEMENT,no,yes
2022-11-08,91,JAYDEN,Y,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,phd,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2023-02-27,16,Mae,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,masters,NEUROSCIENCE,no,no
2022-10-14,75,CARMELO,D,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,West Virginia,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2022-08-01,127,Goldie,K,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PUBLIC ADMINISTRATION,no,no
2022-10-29,13,Isabella,T,lost,18-21,female,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2023-03-09,5,CHLOE,M,enrolled,18-21,female,WHITE NON HISPANIC,bulgaria,N/A,N/A,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2022-12-27,3,Melvin,D,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,yes
2022-11-21,12,MARQUIS,K,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,phd,SCHOOL STUDENT COUNSELING,no,yes
2022-09-08,59,Abigail,D,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,AGRICULTURAL ECONOMICS,no,yes
2022-11-16,105,SHLOME,R,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2022-10-30,5,Jose,Y,lost,22-25,male,HISPANIC,ukraine,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2023-02-25,3,Joshua,N,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2022-12-05,78,RYAN,R,rejected,30+,male,ASIAN AND PACI,usa,out-of-state,Kansas,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2022-12-18,17,Kaleb,F,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2023-03-04,9,Trinity,T,enrolled,26-30,female,BLACK NON HISPANIC,pakistan,N/A,N/A,mba,SOCIAL PSYCHOLOGY,yes,no
2022-11-06,99,Christian,H,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Hawaii,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2023-02-12,5,Alyssa,Q,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,luxembourg,N/A,N/A,phd,INTERNATIONAL RELATIONS,no,yes
2022-08-10,24,SHAINA,U,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING,yes,yes
2022-12-01,23,June,A,under-review,22-25,female,WHITE NON HISPANIC,usa,out-of-state,North Carolina,undecided,SECONDARY TEACHER EDUCATION,no,no
2023-02-23,18,RICHARD,Z,rejected,18-21,male,HISPANIC,croatia,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2023-01-06,54,JASMINE,K,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Vermont,phd,PHYSIOLOGY,no,no
2022-12-12,46,ANNA,E,enrolled,18-21,female,HISPANIC,usa,out-of-state,North Dakota,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,yes
2023-03-11,3,CINDY,C,under-review,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MUSIC,yes,no
2023-02-05,35,Jayden,Y,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGY,no,yes
2023-02-16,17,Ayden,V,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2022-08-25,5,Jalen,K,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Vermont,bachelors,OTHER FOREIGN LANGUAGES,no,no
2022-09-10,35,Jonathan,M,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,yes
2023-01-18,35,Victoria,O,rejected,18-21,female,HISPANIC,egypt,N/A,N/A,masters,ARCHITECTURE,yes,yes
2023-02-10,31,Elena,F,rejected,18-21,female,HISPANIC,pakistan,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2022-12-02,42,DOMINIC,C,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2022-12-13,23,Grant,I,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2022-08-23,63,SKYLAH,J,enrolled,22-25,female,BLACK NON HISP,usa,in-state,New Mexico,mba,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2022-11-12,38,Louise,W,enrolled,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,AGRICULTURAL ECONOMICS,yes,yes
2022-09-30,37,Jaylene,I,enrolled,22-25,female,HISPANIC,germany,N/A,N/A,phd,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2022-08-27,113,Perl,U,rejected,18-21,female,WHITE NON HISPANIC,chile,N/A,N/A,mba,MATERIALS SCIENCE,no,no
2023-02-01,36,Antonia,S,rejected,18-21,female,WHITE NON HISPANIC,lithuania,N/A,N/A,phd,GENERAL SOCIAL SCIENCES,no,no
2022-09-17,116,Khloe,A,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,New York,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,yes
2022-08-06,144,Camilla,I,rejected,18-21,female,HISPANIC,usa,out-of-state,Montana,masters,METALLURGICAL ENGINEERING,yes,no
2022-11-28,4,Sarah,P,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,PHYSICS,no,no
2022-08-30,150,Usher,D,rejected,22-25,male,WHITE NON HISPANIC,spain,N/A,N/A,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2022-09-08,50,IBRAHIM,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,mba,COMPUTER SCIENCE,yes,no
2022-11-24,96,SOFIA,F,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,associates,PRE-LAW AND LEGAL STUDIES,no,no
2022-10-02,47,MADISON,U,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Maryland,undecided,MISCELLANEOUS SOCIAL SCIENCES,yes,yes
